date,value,series_id,indicator_name,unit,geography,state_code,geo_level
2019-05-01,3.7,IDUR,Unemployment Rate,Percent,Idaho,ID,State
2019-06-01,3.8,IDUR,Unemployment Rate,Percent,Idaho,ID,State
2019-07-01,3.8,IDUR,Unemployment Rate,Percent,Idaho,ID,State
2019-08-01,4.0,IDUR,Unemployment Rate,Percent,Idaho,ID,State
2019-09-01,3.9,IDUR,Unemployment Rate,Percent,Idaho,ID,State
2019-10-01,3.8,IDUR,Unemployment Rate,Percent,Idaho,ID,State
2019-11-01,3.6,IDUR,Unemployment Rate,Percent,Idaho,ID,State
2019-12-01,3.7,IDUR,Unemployment Rate,Percent,Idaho,ID,State
2020-01-01,3.8,IDUR,Unemployment Rate,Percent,Idaho,ID,State
2020-02-01,3.8,IDUR,Unemployment Rate,Percent,Idaho,ID,State
2020-03-01,3.8,IDUR,Unemployment Rate,Percent,Idaho,ID,State
2020-04-01,9.5,IDUR,Unemployment Rate,Percent,Idaho,ID,State
2020-05-01,8.8,IDUR,Unemployment Rate,Percent,Idaho,ID,State
2020-06-01,8.3,IDUR,Unemployment Rate,Percent,Idaho,ID,State
2020-07-01,7.9,IDUR,Unemployment Rate,Percent,Idaho,ID,State
2020-08-01,7.4,IDUR,Unemployment Rate,Percent,Idaho,ID,State
2020-09-01,7.0,IDUR,Unemployment Rate,Percent,Idaho,ID,State
2020-10-01,6.5,IDUR,Unemployment Rate,Percent,Idaho,ID,State
2020-11-01,6.2,IDUR,Unemployment Rate,Percent,Idaho,ID,State
2020-12-01,5.8,IDUR,Unemployment Rate,Percent,Idaho,ID,State
2021-01-01,5.6,IDUR,Unemployment Rate,Percent,Idaho,ID,State
2021-02-01,5.4,IDUR,Unemployment Rate,Percent,Idaho,ID,State
2021-03-01,5.2,IDUR,Unemployment Rate,Percent,Idaho,ID,State
2021-04-01,5.1,IDUR,Unemployment Rate,Percent,Idaho,ID,State
2021-05-01,5.1,IDUR,Unemployment Rate,Percent,Idaho,ID,State
2021-06-01,5.0,IDUR,Unemployment Rate,Percent,Idaho,ID,State
2021-07-01,4.9,IDUR,Unemployment Rate,Percent,Idaho,ID,State
2021-08-01,4.7,IDUR,Unemployment Rate,Percent,Idaho,ID,State
2021-09-01,4.7,IDUR,Unemployment Rate,Percent,Idaho,ID,State
2021-10-01,4.6,IDUR,Unemployment Rate,Percent,Idaho,ID,State
2021-11-01,4.5,IDUR,Unemployment Rate,Percent,Idaho,ID,State
2021-12-01,4.4,IDUR,Unemployment Rate,Percent,Idaho,ID,State
2022-01-01,4.3,IDUR,Unemployment Rate,Percent,Idaho,ID,State
2022-02-01,4.1,IDUR,Unemployment Rate,Percent,Idaho,ID,State
2022-03-01,4.2,IDUR,Unemployment Rate,Percent,Idaho,ID,State
2022-04-01,4.2,IDUR,Unemployment Rate,Percent,Idaho,ID,State
2022-05-01,4.0,IDUR,Unemployment Rate,Percent,Idaho,ID,State
2022-06-01,3.9,IDUR,Unemployment Rate,Percent,Idaho,ID,State
2022-07-01,3.8,IDUR,Unemployment Rate,Percent,Idaho,ID,State
2022-08-01,4.0,IDUR,Unemployment Rate,Percent,Idaho,ID,State
2022-09-01,4.0,IDUR,Unemployment Rate,Percent,Idaho,ID,State
2022-10-01,3.8,IDUR,Unemployment Rate,Percent,Idaho,ID,State
2022-11-01,3.8,IDUR,Unemployment Rate,Percent,Idaho,ID,State
2022-12-01,3.7,IDUR,Unemployment Rate,Percent,Idaho,ID,State
2023-01-01,3.5,IDUR,Unemployment Rate,Percent,Idaho,ID,State
2023-02-01,3.4,IDUR,Unemployment Rate,Percent,Idaho,ID,State
2023-03-01,3.4,IDUR,Unemployment Rate,Percent,Idaho,ID,State
2023-04-01,3.5,IDUR,Unemployment Rate,Percent,Idaho,ID,State
2023-05-01,3.6,IDUR,Unemployment Rate,Percent,Idaho,ID,State
2023-06-01,3.7,IDUR,Unemployment Rate,Percent,Idaho,ID,State
2023-07-01,3.7,IDUR,Unemployment Rate,Percent,Idaho,ID,State
2023-08-01,3.6,IDUR,Unemployment Rate,Percent,Idaho,ID,State
2023-09-01,3.8,IDUR,Unemployment Rate,Percent,Idaho,ID,State
2023-10-01,3.8,IDUR,Unemployment Rate,Percent,Idaho,ID,State
2023-11-01,3.8,IDUR,Unemployment Rate,Percent,Idaho,ID,State
2023-12-01,3.8,IDUR,Unemployment Rate,Percent,Idaho,ID,State
2024-01-01,3.8,IDUR,Unemployment Rate,Percent,Idaho,ID,State
2024-02-01,3.8,IDUR,Unemployment Rate,Percent,Idaho,ID,State
2024-03-01,3.7,IDUR,Unemployment Rate,Percent,Idaho,ID,State
2024-04-01,3.7,IDUR,Unemployment Rate,Percent,Idaho,ID,State
2024-05-01,3.6,IDUR,Unemployment Rate,Percent,Idaho,ID,State
2024-06-01,3.6,IDUR,Unemployment Rate,Percent,Idaho,ID,State
2024-07-01,3.5,IDUR,Unemployment Rate,Percent,Idaho,ID,State
2024-08-01,3.5,IDUR,Unemployment Rate,Percent,Idaho,ID,State
2024-09-01,3.5,IDUR,Unemployment Rate,Percent,Idaho,ID,State
2024-10-01,3.6,IDUR,Unemployment Rate,Percent,Idaho,ID,State
2024-11-01,3.3,IDUR,Unemployment Rate,Percent,Idaho,ID,State
2024-12-01,3.4,IDUR,Unemployment Rate,Percent,Idaho,ID,State
2025-01-01,3.5,IDUR,Unemployment Rate,Percent,Idaho,ID,State
2025-02-01,3.3,IDUR,Unemployment Rate,Percent,Idaho,ID,State
2025-03-01,3.3,IDUR,Unemployment Rate,Percent,Idaho,ID,State
2025-04-01,3.2,IDUR,Unemployment Rate,Percent,Idaho,ID,State
2025-05-01,3.1,IDUR,Unemployment Rate,Percent,Idaho,ID,State
2025-06-01,3.0,IDUR,Unemployment Rate,Percent,Idaho,ID,State
2025-07-01,2.9,IDUR,Unemployment Rate,Percent,Idaho,ID,State
2025-08-01,3.0,IDUR,Unemployment Rate,Percent,Idaho,ID,State
2025-09-01,3.1,IDUR,Unemployment Rate,Percent,Idaho,ID,State
2025-10-01,3.2,IDUR,Unemployment Rate,Percent,Idaho,ID,State
2025-11-01,3.3,IDUR,Unemployment Rate,Percent,Idaho,ID,State
2025-12-01,3.2,IDUR,Unemployment Rate,Percent,Idaho,ID,State
2017-01-01,751.9,IDNA,Total Nonfarm Employment,Thousands of Persons,Idaho,ID,State
2017-02-01,754.5,IDNA,Total Nonfarm Employment,Thousands of Persons,Idaho,ID,State
2017-03-01,755.8,IDNA,Total Nonfarm Employment,Thousands of Persons,Idaho,ID,State
2017-04-01,758.6,IDNA,Total Nonfarm Employment,Thousands of Persons,Idaho,ID,State
2017-05-01,760.7,IDNA,Total Nonfarm Employment,Thousands of Persons,Idaho,ID,State
2017-06-01,762.7,IDNA,Total Nonfarm Employment,Thousands of Persons,Idaho,ID,State
2017-07-01,765.5,IDNA,Total Nonfarm Employment,Thousands of Persons,Idaho,ID,State
2017-08-01,768.2,IDNA,Total Nonfarm Employment,Thousands of Persons,Idaho,ID,State
2017-09-01,770.2,IDNA,Total Nonfarm Employment,Thousands of Persons,Idaho,ID,State
2017-10-01,773.4,IDNA,Total Nonfarm Employment,Thousands of Persons,Idaho,ID,State
2017-11-01,774.9,IDNA,Total Nonfarm Employment,Thousands of Persons,Idaho,ID,State
2017-12-01,777.7,IDNA,Total Nonfarm Employment,Thousands of Persons,Idaho,ID,State
2018-01-01,780.5,IDNA,Total Nonfarm Employment,Thousands of Persons,Idaho,ID,State
2018-02-01,782.6,IDNA,Total Nonfarm Employment,Thousands of Persons,Idaho,ID,State
2018-03-01,785.2,IDNA,Total Nonfarm Employment,Thousands of Persons,Idaho,ID,State
2018-04-01,786.6,IDNA,Total Nonfarm Employment,Thousands of Persons,Idaho,ID,State
2018-05-01,789.7,IDNA,Total Nonfarm Employment,Thousands of Persons,Idaho,ID,State
2018-06-01,791.9,IDNA,Total Nonfarm Employment,Thousands of Persons,Idaho,ID,State
2018-07-01,793.8,IDNA,Total Nonfarm Employment,Thousands of Persons,Idaho,ID,State
2018-08-01,797.1,IDNA,Total Nonfarm Employment,Thousands of Persons,Idaho,ID,State
2018-09-01,798.9,IDNA,Total Nonfarm Employment,Thousands of Persons,Idaho,ID,State
2018-10-01,800.2,IDNA,Total Nonfarm Employment,Thousands of Persons,Idaho,ID,State
2018-11-01,801.3,IDNA,Total Nonfarm Employment,Thousands of Persons,Idaho,ID,State
2018-12-01,804.2,IDNA,Total Nonfarm Employment,Thousands of Persons,Idaho,ID,State
2019-01-01,805.6,IDNA,Total Nonfarm Employment,Thousands of Persons,Idaho,ID,State
2019-02-01,809.4,IDNA,Total Nonfarm Employment,Thousands of Persons,Idaho,ID,State
2019-03-01,810.2,IDNA,Total Nonfarm Employment,Thousands of Persons,Idaho,ID,State
2019-04-01,814.0,IDNA,Total Nonfarm Employment,Thousands of Persons,Idaho,ID,State
2019-05-01,816.6,IDNA,Total Nonfarm Employment,Thousands of Persons,Idaho,ID,State
2019-06-01,818.9,IDNA,Total Nonfarm Employment,Thousands of Persons,Idaho,ID,State
2019-07-01,821.0,IDNA,Total Nonfarm Employment,Thousands of Persons,Idaho,ID,State
2019-08-01,823.8,IDNA,Total Nonfarm Employment,Thousands of Persons,Idaho,ID,State
2019-09-01,826.2,IDNA,Total Nonfarm Employment,Thousands of Persons,Idaho,ID,State
2019-10-01,829.6,IDNA,Total Nonfarm Employment,Thousands of Persons,Idaho,ID,State
2019-11-01,832.2,IDNA,Total Nonfarm Employment,Thousands of Persons,Idaho,ID,State
2019-12-01,834.8,IDNA,Total Nonfarm Employment,Thousands of Persons,Idaho,ID,State
2020-01-01,837.0,IDNA,Total Nonfarm Employment,Thousands of Persons,Idaho,ID,State
2020-02-01,839.5,IDNA,Total Nonfarm Employment,Thousands of Persons,Idaho,ID,State
2020-03-01,842.2,IDNA,Total Nonfarm Employment,Thousands of Persons,Idaho,ID,State
2020-04-01,724.3,IDNA,Total Nonfarm Employment,Thousands of Persons,Idaho,ID,State
2020-05-01,729.0,IDNA,Total Nonfarm Employment,Thousands of Persons,Idaho,ID,State
2020-06-01,735.0,IDNA,Total Nonfarm Employment,Thousands of Persons,Idaho,ID,State
2020-07-01,748.8,IDNA,Total Nonfarm Employment,Thousands of Persons,Idaho,ID,State
2020-08-01,760.6,IDNA,Total Nonfarm Employment,Thousands of Persons,Idaho,ID,State
2020-09-01,771.3,IDNA,Total Nonfarm Employment,Thousands of Persons,Idaho,ID,State
2020-10-01,783.0,IDNA,Total Nonfarm Employment,Thousands of Persons,Idaho,ID,State
2020-11-01,796.1,IDNA,Total Nonfarm Employment,Thousands of Persons,Idaho,ID,State
2020-12-01,805.9,IDNA,Total Nonfarm Employment,Thousands of Persons,Idaho,ID,State
2021-01-01,807.7,IDNA,Total Nonfarm Employment,Thousands of Persons,Idaho,ID,State
2021-02-01,810.3,IDNA,Total Nonfarm Employment,Thousands of Persons,Idaho,ID,State
2021-03-01,811.9,IDNA,Total Nonfarm Employment,Thousands of Persons,Idaho,ID,State
2021-04-01,814.7,IDNA,Total Nonfarm Employment,Thousands of Persons,Idaho,ID,State
2021-05-01,815.7,IDNA,Total Nonfarm Employment,Thousands of Persons,Idaho,ID,State
2021-06-01,819.0,IDNA,Total Nonfarm Employment,Thousands of Persons,Idaho,ID,State
2021-07-01,821.8,IDNA,Total Nonfarm Employment,Thousands of Persons,Idaho,ID,State
2021-08-01,824.5,IDNA,Total Nonfarm Employment,Thousands of Persons,Idaho,ID,State
2021-09-01,827.8,IDNA,Total Nonfarm Employment,Thousands of Persons,Idaho,ID,State
2021-10-01,831.7,IDNA,Total Nonfarm Employment,Thousands of Persons,Idaho,ID,State
2021-11-01,835.0,IDNA,Total Nonfarm Employment,Thousands of Persons,Idaho,ID,State
2021-12-01,836.0,IDNA,Total Nonfarm Employment,Thousands of Persons,Idaho,ID,State
2022-01-01,837.4,IDNA,Total Nonfarm Employment,Thousands of Persons,Idaho,ID,State
2022-02-01,839.4,IDNA,Total Nonfarm Employment,Thousands of Persons,Idaho,ID,State
2022-03-01,841.9,IDNA,Total Nonfarm Employment,Thousands of Persons,Idaho,ID,State
2022-04-01,844.9,IDNA,Total Nonfarm Employment,Thousands of Persons,Idaho,ID,State
2022-05-01,846.8,IDNA,Total Nonfarm Employment,Thousands of Persons,Idaho,ID,State
2022-06-01,849.5,IDNA,Total Nonfarm Employment,Thousands of Persons,Idaho,ID,State
2022-07-01,851.4,IDNA,Total Nonfarm Employment,Thousands of Persons,Idaho,ID,State
2022-08-01,853.5,IDNA,Total Nonfarm Employment,Thousands of Persons,Idaho,ID,State
2022-09-01,854.8,IDNA,Total Nonfarm Employment,Thousands of Persons,Idaho,ID,State
2022-10-01,856.6,IDNA,Total Nonfarm Employment,Thousands of Persons,Idaho,ID,State
2022-11-01,858.0,IDNA,Total Nonfarm Employment,Thousands of Persons,Idaho,ID,State
2022-12-01,859.8,IDNA,Total Nonfarm Employment,Thousands of Persons,Idaho,ID,State
2023-01-01,863.2,IDNA,Total Nonfarm Employment,Thousands of Persons,Idaho,ID,State
2023-02-01,865.0,IDNA,Total Nonfarm Employment,Thousands of Persons,Idaho,ID,State
2023-03-01,869.9,IDNA,Total Nonfarm Employment,Thousands of Persons,Idaho,ID,State
2023-04-01,872.9,IDNA,Total Nonfarm Employment,Thousands of Persons,Idaho,ID,State
2023-05-01,875.7,IDNA,Total Nonfarm Employment,Thousands of Persons,Idaho,ID,State
2023-06-01,877.6,IDNA,Total Nonfarm Employment,Thousands of Persons,Idaho,ID,State
2023-07-01,880.8,IDNA,Total Nonfarm Employment,Thousands of Persons,Idaho,ID,State
2023-08-01,883.0,IDNA,Total Nonfarm Employment,Thousands of Persons,Idaho,ID,State
2023-09-01,885.7,IDNA,Total Nonfarm Employment,Thousands of Persons,Idaho,ID,State
2023-10-01,890.6,IDNA,Total Nonfarm Employment,Thousands of Persons,Idaho,ID,State
2023-11-01,893.2,IDNA,Total Nonfarm Employment,Thousands of Persons,Idaho,ID,State
2023-12-01,896.9,IDNA,Total Nonfarm Employment,Thousands of Persons,Idaho,ID,State
2024-01-01,899.0,IDNA,Total Nonfarm Employment,Thousands of Persons,Idaho,ID,State
2024-02-01,901.7,IDNA,Total Nonfarm Employment,Thousands of Persons,Idaho,ID,State
2024-03-01,906.0,IDNA,Total Nonfarm Employment,Thousands of Persons,Idaho,ID,State
2024-04-01,908.1,IDNA,Total Nonfarm Employment,Thousands of Persons,Idaho,ID,State
2024-05-01,912.5,IDNA,Total Nonfarm Employment,Thousands of Persons,Idaho,ID,State
2024-06-01,915.9,IDNA,Total Nonfarm Employment,Thousands of Persons,Idaho,ID,State
2024-07-01,918.1,IDNA,Total Nonfarm Employment,Thousands of Persons,Idaho,ID,State
2024-08-01,921.4,IDNA,Total Nonfarm Employment,Thousands of Persons,Idaho,ID,State
2024-09-01,925.1,IDNA,Total Nonfarm Employment,Thousands of Persons,Idaho,ID,State
2024-10-01,928.4,IDNA,Total Nonfarm Employment,Thousands of Persons,Idaho,ID,State
2024-11-01,929.8,IDNA,Total Nonfarm Employment,Thousands of Persons,Idaho,ID,State
2024-12-01,931.9,IDNA,Total Nonfarm Employment,Thousands of Persons,Idaho,ID,State
2025-01-01,934.4,IDNA,Total Nonfarm Employment,Thousands of Persons,Idaho,ID,State
2025-02-01,937.2,IDNA,Total Nonfarm Employment,Thousands of Persons,Idaho,ID,State
2025-03-01,940.6,IDNA,Total Nonfarm Employment,Thousands of Persons,Idaho,ID,State
2025-04-01,943.6,IDNA,Total Nonfarm Employment,Thousands of Persons,Idaho,ID,State
2025-05-01,945.1,IDNA,Total Nonfarm Employment,Thousands of Persons,Idaho,ID,State
2025-06-01,948.3,IDNA,Total Nonfarm Employment,Thousands of Persons,Idaho,ID,State
2025-07-01,951.7,IDNA,Total Nonfarm Employment,Thousands of Persons,Idaho,ID,State
2025-08-01,955.1,IDNA,Total Nonfarm Employment,Thousands of Persons,Idaho,ID,State
2025-09-01,959.0,IDNA,Total Nonfarm Employment,Thousands of Persons,Idaho,ID,State
2025-10-01,962.7,IDNA,Total Nonfarm Employment,Thousands of Persons,Idaho,ID,State
2025-11-01,966.0,IDNA,Total Nonfarm Employment,Thousands of Persons,Idaho,ID,State
2025-12-01,968.9,IDNA,Total Nonfarm Employment,Thousands of Persons,Idaho,ID,State
2017-01-01,4.1,TXUR,Unemployment Rate,Percent,Texas,TX,State
2017-02-01,4.2,TXUR,Unemployment Rate,Percent,Texas,TX,State
2017-03-01,4.2,TXUR,Unemployment Rate,Percent,Texas,TX,State
2017-04-01,4.2,TXUR,Unemployment Rate,Percent,Texas,TX,State
2017-05-01,4.0,TXUR,Unemployment Rate,Percent,Texas,TX,State
2017-06-01,3.9,TXUR,Unemployment Rate,Percent,Texas,TX,State
2017-07-01,4.0,TXUR,Unemployment Rate,Percent,Texas,TX,State
2017-08-01,4.0,TXUR,Unemployment Rate,Percent,Texas,TX,State
2017-09-01,4.1,TXUR,Unemployment Rate,Percent,Texas,TX,State
2017-10-01,4.1,TXUR,Unemployment Rate,Percent,Texas,TX,State
2017-11-01,4.1,TXUR,Unemployment Rate,Percent,Texas,TX,State
2017-12-01,4.1,TXUR,Unemployment Rate,Percent,Texas,TX,State
2018-01-01,4.1,TXUR,Unemployment Rate,Percent,Texas,TX,State
2018-02-01,4.1,TXUR,Unemployment Rate,Percent,Texas,TX,State
2018-03-01,4.0,TXUR,Unemployment Rate,Percent,Texas,TX,State
2018-04-01,4.0,TXUR,Unemployment Rate,Percent,Texas,TX,State
2018-05-01,3.9,TXUR,Unemployment Rate,Percent,Texas,TX,State
2018-06-01,3.9,TXUR,Unemployment Rate,Percent,Texas,TX,State
2018-07-01,3.9,TXUR,Unemployment Rate,Percent,Texas,TX,State
2018-08-01,4.0,TXUR,Unemployment Rate,Percent,Texas,TX,State
2018-09-01,3.9,TXUR,Unemployment Rate,Percent,Texas,TX,State
2018-10-01,3.9,TXUR,Unemployment Rate,Percent,Texas,TX,State
2018-11-01,3.8,TXUR,Unemployment Rate,Percent,Texas,TX,State
2018-12-01,3.9,TXUR,Unemployment Rate,Percent,Texas,TX,State
2019-01-01,4.0,TXUR,Unemployment Rate,Percent,Texas,TX,State
2019-02-01,4.1,TXUR,Unemployment Rate,Percent,Texas,TX,State
2019-03-01,3.9,TXUR,Unemployment Rate,Percent,Texas,TX,State
2019-04-01,3.9,TXUR,Unemployment Rate,Percent,Texas,TX,State
2019-05-01,4.0,TXUR,Unemployment Rate,Percent,Texas,TX,State
2019-06-01,4.0,TXUR,Unemployment Rate,Percent,Texas,TX,State
2019-07-01,4.1,TXUR,Unemployment Rate,Percent,Texas,TX,State
2019-08-01,4.0,TXUR,Unemployment Rate,Percent,Texas,TX,State
2019-09-01,4.2,TXUR,Unemployment Rate,Percent,Texas,TX,State
2019-10-01,4.4,TXUR,Unemployment Rate,Percent,Texas,TX,State
2019-11-01,4.3,TXUR,Unemployment Rate,Percent,Texas,TX,State
2019-12-01,4.3,TXUR,Unemployment Rate,Percent,Texas,TX,State
2020-01-01,4.4,TXUR,Unemployment Rate,Percent,Texas,TX,State
2020-02-01,4.6,TXUR,Unemployment Rate,Percent,Texas,TX,State
2020-03-01,4.5,TXUR,Unemployment Rate,Percent,Texas,TX,State
2020-04-01,11.7,TXUR,Unemployment Rate,Percent,Texas,TX,State
2020-05-01,11.3,TXUR,Unemployment Rate,Percent,Texas,TX,State
2020-06-01,11.1,TXUR,Unemployment Rate,Percent,Texas,TX,State
2020-07-01,10.8,TXUR,Unemployment Rate,Percent,Texas,TX,State
2020-08-01,10.6,TXUR,Unemployment Rate,Percent,Texas,TX,State
2020-09-01,10.3,TXUR,Unemployment Rate,Percent,Texas,TX,State
2020-10-01,9.9,TXUR,Unemployment Rate,Percent,Texas,TX,State
2020-11-01,9.5,TXUR,Unemployment Rate,Percent,Texas,TX,State
2020-12-01,8.8,TXUR,Unemployment Rate,Percent,Texas,TX,State
2021-01-01,8.8,TXUR,Unemployment Rate,Percent,Texas,TX,State
2021-02-01,8.6,TXUR,Unemployment Rate,Percent,Texas,TX,State
2021-03-01,8.5,TXUR,Unemployment Rate,Percent,Texas,TX,State
2021-04-01,8.5,TXUR,Unemployment Rate,Percent,Texas,TX,State
2021-05-01,8.3,TXUR,Unemployment Rate,Percent,Texas,TX,State
2021-06-01,8.3,TXUR,Unemployment Rate,Percent,Texas,TX,State
2021-07-01,8.2,TXUR,Unemployment Rate,Percent,Texas,TX,State
2021-08-01,8.0,TXUR,Unemployment Rate,Percent,Texas,TX,State
2021-09-01,7.9,TXUR,Unemployment Rate,Percent,Texas,TX,State
2021-10-01,7.8,TXUR,Unemployment Rate,Percent,Texas,TX,State
2021-11-01,7.6,TXUR,Unemployment Rate,Percent,Texas,TX,State
2021-12-01,7.5,TXUR,Unemployment Rate,Percent,Texas,TX,State
2022-01-01,7.5,TXUR,Unemployment Rate,Percent,Texas,TX,State
2022-02-01,7.4,TXUR,Unemployment Rate,Percent,Texas,TX,State
2022-03-01,7.3,TXUR,Unemployment Rate,Percent,Texas,TX,State
2022-04-01,7.2,TXUR,Unemployment Rate,Percent,Texas,TX,State
2022-05-01,7.3,TXUR,Unemployment Rate,Percent,Texas,TX,State
2022-06-01,7.5,TXUR,Unemployment Rate,Percent,Texas,TX,State
2022-07-01,7.4,TXUR,Unemployment Rate,Percent,Texas,TX,State
2022-08-01,7.3,TXUR,Unemployment Rate,Percent,Texas,TX,State
2022-09-01,7.4,TXUR,Unemployment Rate,Percent,Texas,TX,State
2022-10-01,7.3,TXUR,Unemployment Rate,Percent,Texas,TX,State
2022-11-01,7.3,TXUR,Unemployment Rate,Percent,Texas,TX,State
2022-12-01,7.4,TXUR,Unemployment Rate,Percent,Texas,TX,State
2023-01-01,7.2,TXUR,Unemployment Rate,Percent,Texas,TX,State
2023-02-01,7.3,TXUR,Unemployment Rate,Percent,Texas,TX,State
2023-03-01,7.5,TXUR,Unemployment Rate,Percent,Texas,TX,State
2023-04-01,7.4,TXUR,Unemployment Rate,Percent,Texas,TX,State
2023-05-01,7.4,TXUR,Unemployment Rate,Percent,Texas,TX,State
2023-06-01,7.4,TXUR,Unemployment Rate,Percent,Texas,TX,State
2023-07-01,7.4,TXUR,Unemployment Rate,Percent,Texas,TX,State
2023-08-01,7.5,TXUR,Unemployment Rate,Percent,Texas,TX,State
2023-09-01,7.7,TXUR,Unemployment Rate,Percent,Texas,TX,State
2023-10-01,7.7,TXUR,Unemployment Rate,Percent,Texas,TX,State
2023-11-01,7.6,TXUR,Unemployment Rate,Percent,Texas,TX,State
2023-12-01,7.4,TXUR,Unemployment Rate,Percent,Texas,TX,State
2024-01-01,7.3,TXUR,Unemployment Rate,Percent,Texas,TX,State
2024-02-01,7.3,TXUR,Unemployment Rate,Percent,Texas,TX,State
2024-03-01,7.5,TXUR,Unemployment Rate,Percent,Texas,TX,State
2024-04-01,7.4,TXUR,Unemployment Rate,Percent,Texas,TX,State
2024-05-01,7.4,TXUR,Unemployment Rate,Percent,Texas,TX,State
2024-06-01,7.4,TXUR,Unemployment Rate,Percent,Texas,TX,State
2024-07-01,7.5,TXUR,Unemployment Rate,Percent,Texas,TX,State
2024-08-01,7.8,TXUR,Unemployment Rate,Percent,Texas,TX,State
2024-09-01,7.7,TXUR,Unemployment Rate,Percent,Texas,TX,State
2024-10-01,7.7,TXUR,Unemployment Rate,Percent,Texas,TX,State
2024-11-01,7.7,TXUR,Unemployment Rate,Percent,Texas,TX,State
2024-12-01,7.8,TXUR,Unemployment Rate,Percent,Texas,TX,State
2025-01-01,8.0,TXUR,Unemployment Rate,Percent,Texas,TX,State
2025-02-01,8.0,TXUR,Unemployment Rate,Percent,Texas,TX,State
2025-03-01,8.0,TXUR,Unemployment Rate,Percent,Texas,TX,State
2025-04-01,8.0,TXUR,Unemployment Rate,Percent,Texas,TX,State
2025-05-01,8.1,TXUR,Unemployment Rate,Percent,Texas,TX,State
2025-06-01,8.2,TXUR,Unemployment Rate,Percent,Texas,TX,State
2025-07-01,8.2,TXUR,Unemployment Rate,Percent,Texas,TX,State
2025-08-01,8.3,TXUR,Unemployment Rate,Percent,Texas,TX,State
2025-09-01,8.5,TXUR,Unemployment Rate,Percent,Texas,TX,State
2025-10-01,8.6,TXUR,Unemployment Rate,Percent,Texas,TX,State
2025-11-01,8.6,TXUR,Unemployment Rate,Percent,Texas,TX,State
2025-12-01,8.6,TXUR,Unemployment Rate,Percent,Texas,TX,State
2017-01-01,12526.8,TXNA,Total Nonfarm Employment,Thousands of Persons,Texas,TX,State
2017-02-01,12567.0,TXNA,Total Nonfarm Employment,Thousands of Persons,Texas,TX,State
2017-03-01,12581.9,TXNA,Total Nonfarm Employment,Thousands of Persons,Texas,TX,State
2017-04-01,12611.7,TXNA,Total Nonfarm Employment,Thousands of Persons,Texas,TX,State
2017-05-01,12631.9,TXNA,Total Nonfarm Employment,Thousands of Persons,Texas,TX,State
2017-06-01,12657.6,TXNA,Total Nonfarm Employment,Thousands of Persons,Texas,TX,State
2017-07-01,12699.1,TXNA,Total Nonfarm Employment,Thousands of Persons,Texas,TX,State
2017-08-01,12726.9,TXNA,Total Nonfarm Employment,Thousands of Persons,Texas,TX,State
2017-09-01,12752.9,TXNA,Total Nonfarm Employment,Thousands of Persons,Texas,TX,State
2017-10-01,12761.1,TXNA,Total Nonfarm Employment,Thousands of Persons,Texas,TX,State
2017-11-01,12796.1,TXNA,Total Nonfarm Employment,Thousands of Persons,Texas,TX,State
