date,value,series_id,indicator_name,frequency,unit,geography,geo_level
2017-04-01,245.5,CPIAUCSL,CPI All Urban Consumers,Monthly,Index 1982-84=100,United States,National
2017-05-01,245.5,CPIAUCSL,CPI All Urban Consumers,Monthly,Index 1982-84=100,United States,National
2017-06-01,246.0,CPIAUCSL,CPI All Urban Consumers,Monthly,Index 1982-84=100,United States,National
2017-07-01,246.4,CPIAUCSL,CPI All Urban Consumers,Monthly,Index 1982-84=100,United States,National
2017-08-01,246.7,CPIAUCSL,CPI All Urban Consumers,Monthly,Index 1982-84=100,United States,National
2017-09-01,247.1,CPIAUCSL,CPI All Urban Consumers,Monthly,Index 1982-84=100,United States,National
2017-10-01,247.2,CPIAUCSL,CPI All Urban Consumers,Monthly,Index 1982-84=100,United States,National
2017-11-01,247.6,CPIAUCSL,CPI All Urban Consumers,Monthly,Index 1982-84=100,United States,National
2017-12-01,248.0,CPIAUCSL,CPI All Urban Consumers,Monthly,Index 1982-84=100,United States,National
2018-01-01,248.5,CPIAUCSL,CPI All Urban Consumers,Monthly,Index 1982-84=100,United States,National
2018-02-01,248.8,CPIAUCSL,CPI All Urban Consumers,Monthly,Index 1982-84=100,United States,National
2018-03-01,249.1,CPIAUCSL,CPI All Urban Consumers,Monthly,Index 1982-84=100,United States,National
2018-04-01,249.4,CPIAUCSL,CPI All Urban Consumers,Monthly,Index 1982-84=100,United States,National
2018-05-01,249.9,CPIAUCSL,CPI All Urban Consumers,Monthly,Index 1982-84=100,United States,National
2018-06-01,250.3,CPIAUCSL,CPI All Urban Consumers,Monthly,Index 1982-84=100,United States,National
2018-07-01,250.6,CPIAUCSL,CPI All Urban Consumers,Monthly,Index 1982-84=100,United States,National
2018-08-01,251.1,CPIAUCSL,CPI All Urban Consumers,Monthly,Index 1982-84=100,United States,National
2018-09-01,251.5,CPIAUCSL,CPI All Urban Consumers,Monthly,Index 1982-84=100,United States,National
2018-10-01,252.0,CPIAUCSL,CPI All Urban Consumers,Monthly,Index 1982-84=100,United States,National
2018-11-01,252.3,CPIAUCSL,CPI All Urban Consumers,Monthly,Index 1982-84=100,United States,National
2018-12-01,252.6,CPIAUCSL,CPI All Urban Consumers,Monthly,Index 1982-84=100,United States,National
2019-01-01,252.9,CPIAUCSL,CPI All Urban Consumers,Monthly,Index 1982-84=100,United States,National
2019-02-01,253.1,CPIAUCSL,CPI All Urban Consumers,Monthly,Index 1982-84=100,United States,National
2019-03-01,253.5,CPIAUCSL,CPI All Urban Consumers,Monthly,Index 1982-84=100,United States,National
2019-04-01,253.9,CPIAUCSL,CPI All Urban Consumers,Monthly,Index 1982-84=100,United States,National
2019-05-01,254.3,CPIAUCSL,CPI All Urban Consumers,Monthly,Index 1982-84=100,United States,National
2019-06-01,254.7,CPIAUCSL,CPI All Urban Consumers,Monthly,Index 1982-84=100,United States,National
2019-07-01,254.9,CPIAUCSL,CPI All Urban Consumers,Monthly,Index 1982-84=100,United States,National
2019-08-01,255.2,CPIAUCSL,CPI All Urban Consumers,Monthly,Index 1982-84=100,United States,National
2019-09-01,255.6,CPIAUCSL,CPI All Urban Consumers,Monthly,Index 1982-84=100,United States,National
2019-10-01,255.8,CPIAUCSL,CPI All Urban Consumers,Monthly,Index 1982-84=100,United States,National
2019-11-01,256.2,CPIAUCSL,CPI All Urban Consumers,Monthly,Index 1982-84=100,United States,National
2019-12-01,256.6,CPIAUCSL,CPI All Urban Consumers,Monthly,Index 1982-84=100,United States,National
2020-01-01,257.3,CPIAUCSL,CPI All Urban Consumers,Monthly,Index 1982-84=100,United States,National
2020-02-01,257.7,CPIAUCSL,CPI All Urban Consumers,Monthly,Index 1982-84=100,United States,National
2020-03-01,258.1,CPIAUCSL,CPI All Urban Consumers,Monthly,Index 1982-84=100,United States,National
2020-04-01,258.5,CPIAUCSL,CPI All Urban Consumers,Monthly,Index 1982-84=100,United States,National
2020-05-01,258.6,CPIAUCSL,CPI All Urban Consumers,Monthly,Index 1982-84=100,United States,National
2020-06-01,259.0,CPIAUCSL,CPI All Urban Consumers,Monthly,Index 1982-84=100,United States,National
2020-07-01,259.4,CPIAUCSL,CPI All Urban Consumers,Monthly,Index 1982-84=100,United States,National
2020-08-01,260.1,CPIAUCSL,CPI All Urban Consumers,Monthly,Index 1982-84=100,United States,National
2020-09-01,260.5,CPIAUCSL,CPI All Urban Consumers,Monthly,Index 1982-84=100,United States,National
2020-10-01,260.9,CPIAUCSL,CPI All Urban Consumers,Monthly,Index 1982-84=100,United States,National
2020-11-01,261.3,CPIAUCSL,CPI All Urban Consumers,Monthly,Index 1982-84=100,United States,National
2020-12-01,261.5,CPIAUCSL,CPI All Urban Consumers,Monthly,Index 1982-84=100,United States,National
2021-01-01,262.9,CPIAUCSL,CPI All Urban Consumers,Monthly,Index 1982-84=100,United States,National
2021-02-01,264.1,CPIAUCSL,CPI All Urban Consumers,Monthly,Index 1982-84=100,United States,National
2021-03-01,265.4,CPIAUCSL,CPI All Urban Consumers,Monthly,Index 1982-84=100,United States,National
2021-04-01,266.2,CPIAUCSL,CPI All Urban Consumers,Monthly,Index 1982-84=100,United States,National
2021-05-01,267.6,CPIAUCSL,CPI All Urban Consumers,Monthly,Index 1982-84=100,United States,National
2021-06-01,268.3,CPIAUCSL,CPI All Urban Consumers,Monthly,Index 1982-84=100,United States,National
2021-07-01,269.6,CPIAUCSL,CPI All Urban Consumers,Monthly,Index 1982-84=100,United States,National
2021-08-01,271.2,CPIAUCSL,CPI All Urban Consumers,Monthly,Index 1982-84=100,United States,National
2021-09-01,272.0,CPIAUCSL,CPI All Urban Consumers,Monthly,Index 1982-84=100,United States,National
2021-10-01,273.0,CPIAUCSL,CPI All Urban Consumers,Monthly,Index 1982-84=100,United States,National
2021-11-01,274.1,CPIAUCSL,CPI All Urban Consumers,Monthly,Index 1982-84=100,United States,National
2021-12-01,275.1,CPIAUCSL,CPI All Urban Consumers,Monthly,Index 1982-84=100,United States,National
2022-01-01,275.9,CPIAUCSL,CPI All Urban Consumers,Monthly,Index 1982-84=100,United States,National
2022-02-01,277.5,CPIAUCSL,CPI All Urban Consumers,Monthly,Index 1982-84=100,United States,National
2022-03-01,278.6,CPIAUCSL,CPI All Urban Consumers,Monthly,Index 1982-84=100,United States,National
2022-04-01,280.6,CPIAUCSL,CPI All Urban Consumers,Monthly,Index 1982-84=100,United States,National
2022-05-01,281.7,CPIAUCSL,CPI All Urban Consumers,Monthly,Index 1982-84=100,United States,National
2022-06-01,284.3,CPIAUCSL,CPI All Urban Consumers,Monthly,Index 1982-84=100,United States,National
2022-07-01,285.5,CPIAUCSL,CPI All Urban Consumers,Monthly,Index 1982-84=100,United States,National
2022-08-01,287.1,CPIAUCSL,CPI All Urban Consumers,Monthly,Index 1982-84=100,United States,National
2022-09-01,289.3,CPIAUCSL,CPI All Urban Consumers,Monthly,Index 1982-84=100,United States,National
2022-10-01,290.3,CPIAUCSL,CPI All Urban Consumers,Monthly,Index 1982-84=100,United States,National
2022-11-01,292.2,CPIAUCSL,CPI All Urban Consumers,Monthly,Index 1982-84=100,United States,National
2022-12-01,294.7,CPIAUCSL,CPI All Urban Consumers,Monthly,Index 1982-84=100,United States,National
2023-01-01,295.1,CPIAUCSL,CPI All Urban Consumers,Monthly,Index 1982-84=100,United States,National
2023-02-01,296.0,CPIAUCSL,CPI All Urban Consumers,Monthly,Index 1982-84=100,United States,National
2023-03-01,297.0,CPIAUCSL,CPI All Urban Consumers,Monthly,Index 1982-84=100,United States,National
2023-04-01,298.1,CPIAUCSL,CPI All Urban Consumers,Monthly,Index 1982-84=100,United States,National
2023-05-01,298.6,CPIAUCSL,CPI All Urban Consumers,Monthly,Index 1982-84=100,United States,National
2023-06-01,299.1,CPIAUCSL,CPI All Urban Consumers,Monthly,Index 1982-84=100,United States,National
2023-07-01,300.2,CPIAUCSL,CPI All Urban Consumers,Monthly,Index 1982-84=100,United States,National
2023-08-01,301.2,CPIAUCSL,CPI All Urban Consumers,Monthly,Index 1982-84=100,United States,National
2023-09-01,302.2,CPIAUCSL,CPI All Urban Consumers,Monthly,Index 1982-84=100,United States,National
2023-10-01,303.2,CPIAUCSL,CPI All Urban Consumers,Monthly,Index 1982-84=100,United States,National
2023-11-01,303.9,CPIAUCSL,CPI All Urban Consumers,Monthly,Index 1982-84=100,United States,National
2023-12-01,304.9,CPIAUCSL,CPI All Urban Consumers,Monthly,Index 1982-84=100,United States,National
2024-01-01,305.5,CPIAUCSL,CPI All Urban Consumers,Monthly,Index 1982-84=100,United States,National
2024-02-01,306.0,CPIAUCSL,CPI All Urban Consumers,Monthly,Index 1982-84=100,United States,National
2024-03-01,307.1,CPIAUCSL,CPI All Urban Consumers,Monthly,Index 1982-84=100,United States,National
2024-04-01,307.8,CPIAUCSL,CPI All Urban Consumers,Monthly,Index 1982-84=100,United States,National
2024-05-01,308.1,CPIAUCSL,CPI All Urban Consumers,Monthly,Index 1982-84=100,United States,National
2024-06-01,308.9,CPIAUCSL,CPI All Urban Consumers,Monthly,Index 1982-84=100,United States,National
2024-07-01,309.3,CPIAUCSL,CPI All Urban Consumers,Monthly,Index 1982-84=100,United States,National
2024-08-01,310.1,CPIAUCSL,CPI All Urban Consumers,Monthly,Index 1982-84=100,United States,National
2024-09-01,311.0,CPIAUCSL,CPI All Urban Consumers,Monthly,Index 1982-84=100,United States,National
2024-10-01,311.4,CPIAUCSL,CPI All Urban Consumers,Monthly,Index 1982-84=100,United States,National
2024-11-01,312.3,CPIAUCSL,CPI All Urban Consumers,Monthly,Index 1982-84=100,United States,National
2024-12-01,313.0,CPIAUCSL,CPI All Urban Consumers,Monthly,Index 1982-84=100,United States,National
2025-01-01,313.8,CPIAUCSL,CPI All Urban Consumers,Monthly,Index 1982-84=100,United States,National
2025-02-01,314.9,CPIAUCSL,CPI All Urban Consumers,Monthly,Index 1982-84=100,United States,National
2025-03-01,315.5,CPIAUCSL,CPI All Urban Consumers,Monthly,Index 1982-84=100,United States,National
2025-04-01,315.9,CPIAUCSL,CPI All Urban Consumers,Monthly,Index 1982-84=100,United States,National
2025-05-01,316.3,CPIAUCSL,CPI All Urban Consumers,Monthly,Index 1982-84=100,United States,National
2025-06-01,316.8,CPIAUCSL,CPI All Urban Consumers,Monthly,Index 1982-84=100,United States,National
2025-07-01,317.4,CPIAUCSL,CPI All Urban Consumers,Monthly,Index 1982-84=100,United States,National
2025-08-01,318.1,CPIAUCSL,CPI All Urban Consumers,Monthly,Index 1982-84=100,United States,National
2025-09-01,318.8,CPIAUCSL,CPI All Urban Consumers,Monthly,Index 1982-84=100,United States,National
2025-10-01,319.7,CPIAUCSL,CPI All Urban Consumers,Monthly,Index 1982-84=100,United States,National
2025-11-01,320.3,CPIAUCSL,CPI All Urban Consumers,Monthly,Index 1982-84=100,United States,National
2025-12-01,321.3,CPIAUCSL,CPI All Urban Consumers,Monthly,Index 1982-84=100,United States,National
2017-01-01,4.3,UNRATE,Unemployment Rate,Monthly,Percent,United States,National
2017-02-01,4.6,UNRATE,Unemployment Rate,Monthly,Percent,United States,National
2017-03-01,4.6,UNRATE,Unemployment Rate,Monthly,Percent,United States,National
2017-04-01,4.5,UNRATE,Unemployment Rate,Monthly,Percent,United States,National
2017-05-01,4.4,UNRATE,Unemployment Rate,Monthly,Percent,United States,National
2017-06-01,4.4,UNRATE,Unemployment Rate,Monthly,Percent,United States,National
2017-07-01,4.3,UNRATE,Unemployment Rate,Monthly,Percent,United States,National
2017-08-01,4.4,UNRATE,Unemployment Rate,Monthly,Percent,United States,National
2017-09-01,4.4,UNRATE,Unemployment Rate,Monthly,Percent,United States,National
2017-10-01,4.4,UNRATE,Unemployment Rate,Monthly,Percent,United States,National
2017-11-01,4.2,UNRATE,Unemployment Rate,Monthly,Percent,United States,National
2017-12-01,4.1,UNRATE,Unemployment Rate,Monthly,Percent,United States,National
2018-01-01,4.0,UNRATE,Unemployment Rate,Monthly,Percent,United States,National
2018-02-01,4.0,UNRATE,Unemployment Rate,Monthly,Percent,United States,National
2018-03-01,4.0,UNRATE,Unemployment Rate,Monthly,Percent,United States,National
2018-04-01,3.9,UNRATE,Unemployment Rate,Monthly,Percent,United States,National
2018-05-01,3.9,UNRATE,Unemployment Rate,Monthly,Percent,United States,National
2018-06-01,3.9,UNRATE,Unemployment Rate,Monthly,Percent,United States,National
2018-07-01,3.8,UNRATE,Unemployment Rate,Monthly,Percent,United States,National
2018-08-01,3.7,UNRATE,Unemployment Rate,Monthly,Percent,United States,National
2018-09-01,3.7,UNRATE,Unemployment Rate,Monthly,Percent,United States,National
2018-10-01,3.6,UNRATE,Unemployment Rate,Monthly,Percent,United States,National
2018-11-01,3.6,UNRATE,Unemployment Rate,Monthly,Percent,United States,National
2018-12-01,3.6,UNRATE,Unemployment Rate,Monthly,Percent,United States,National
2019-01-01,3.7,UNRATE,Unemployment Rate,Monthly,Percent,United States,National
2019-02-01,3.8,UNRATE,Unemployment Rate,Monthly,Percent,United States,National
2019-03-01,3.6,UNRATE,Unemployment Rate,Monthly,Percent,United States,National
2019-04-01,3.5,UNRATE,Unemployment Rate,Monthly,Percent,United States,National
2019-05-01,3.5,UNRATE,Unemployment Rate,Monthly,Percent,United States,National
2019-06-01,3.5,UNRATE,Unemployment Rate,Monthly,Percent,United States,National
2019-07-01,3.5,UNRATE,Unemployment Rate,Monthly,Percent,United States,National
2019-08-01,3.9,UNRATE,Unemployment Rate,Monthly,Percent,United States,National
2019-09-01,3.9,UNRATE,Unemployment Rate,Monthly,Percent,United States,National
2019-10-01,4.0,UNRATE,Unemployment Rate,Monthly,Percent,United States,National
2019-11-01,4.1,UNRATE,Unemployment Rate,Monthly,Percent,United States,National
2019-12-01,4.1,UNRATE,Unemployment Rate,Monthly,Percent,United States,National
2020-01-01,6.8,UNRATE,Unemployment Rate,Monthly,Percent,United States,National
2020-02-01,10.5,UNRATE,Unemployment Rate,Monthly,Percent,United States,National
2020-03-01,12.8,UNRATE,Unemployment Rate,Monthly,Percent,United States,National
2020-04-01,14.7,UNRATE,Unemployment Rate,Monthly,Percent,United States,National
2020-05-01,14.1,UNRATE,Unemployment Rate,Monthly,Percent,United States,National
2020-06-01,13.6,UNRATE,Unemployment Rate,Monthly,Percent,United States,National
2020-07-01,13.6,UNRATE,Unemployment Rate,Monthly,Percent,United States,National
2020-08-01,12.7,UNRATE,Unemployment Rate,Monthly,Percent,United States,National
2020-09-01,12.3,UNRATE,Unemployment Rate,Monthly,Percent,United States,National
2020-10-01,11.5,UNRATE,Unemployment Rate,Monthly,Percent,United States,National
2020-11-01,10.9,UNRATE,Unemployment Rate,Monthly,Percent,United States,National
2020-12-01,10.6,UNRATE,Unemployment Rate,Monthly,Percent,United States,National
2021-01-01,10.5,UNRATE,Unemployment Rate,Monthly,Percent,United States,National
2021-02-01,10.2,UNRATE,Unemployment Rate,Monthly,Percent,United States,National
2021-03-01,10.0,UNRATE,Unemployment Rate,Monthly,Percent,United States,National
2021-04-01,9.9,UNRATE,Unemployment Rate,Monthly,Percent,United States,National
2021-05-01,9.7,UNRATE,Unemployment Rate,Monthly,Percent,United States,National
2021-06-01,9.6,UNRATE,Unemployment Rate,Monthly,Percent,United States,National
2021-07-01,9.4,UNRATE,Unemployment Rate,Monthly,Percent,United States,National
2021-08-01,9.2,UNRATE,Unemployment Rate,Monthly,Percent,United States,National
2021-09-01,9.3,UNRATE,Unemployment Rate,Monthly,Percent,United States,National
2021-10-01,9.2,UNRATE,Unemployment Rate,Monthly,Percent,United States,National
2021-11-01,8.9,UNRATE,Unemployment Rate,Monthly,Percent,United States,National
2021-12-01,8.7,UNRATE,Unemployment Rate,Monthly,Percent,United States,National
2022-01-01,8.6,UNRATE,Unemployment Rate,Monthly,Percent,United States,National
2022-02-01,8.6,UNRATE,Unemployment Rate,Monthly,Percent,United States,National
2022-03-01,8.5,UNRATE,Unemployment Rate,Monthly,Percent,United States,National
2022-04-01,8.5,UNRATE,Unemployment Rate,Monthly,Percent,United States,National
2022-05-01,8.5,UNRATE,Unemployment Rate,Monthly,Percent,United States,National
2022-06-01,8.5,UNRATE,Unemployment Rate,Monthly,Percent,United States,National
2022-07-01,8.3,UNRATE,Unemployment Rate,Monthly,Percent,United States,National
2022-08-01,8.3,UNRATE,Unemployment Rate,Monthly,Percent,United States,National
2022-09-01,8.2,UNRATE,Unemployment Rate,Monthly,Percent,United States,National
2022-10-01,8.1,UNRATE,Unemployment Rate,Monthly,Percent,United States,National
2022-11-01,8.2,UNRATE,Unemployment Rate,Monthly,Percent,United States,National
2022-12-01,8.1,UNRATE,Unemployment Rate,Monthly,Percent,United States,National
2023-01-01,4.5,UNRATE,Unemployment Rate,Monthly,Percent,United States,National
2023-02-01,4.5,UNRATE,Unemployment Rate,Monthly,Percent,United States,National
2023-03-01,4.5,UNRATE,Unemployment Rate,Monthly,Percent,United States,National
2023-04-01,4.5,UNRATE,Unemployment Rate,Monthly,Percent,United States,National
2023-05-01,4.4,UNRATE,Unemployment Rate,Monthly,Percent,United States,National
2023-06-01,4.4,UNRATE,Unemployment Rate,Monthly,Percent,United States,National
2023-07-01,4.5,UNRATE,Unemployment Rate,Monthly,Percent,United States,National
2023-08-01,4.5,UNRATE,Unemployment Rate,Monthly,Percent,United States,National
2023-09-01,4.5,UNRATE,Unemployment Rate,Monthly,Percent,United States,National
2023-10-01,4.5,UNRATE,Unemployment Rate,Monthly,Percent,United States,National
2023-11-01,4.4,UNRATE,Unemployment Rate,Monthly,Percent,United States,National
2023-12-01,4.5,UNRATE,Unemployment Rate,Monthly,Percent,United States,National
2024-01-01,4.2,UNRATE,Unemployment Rate,Monthly,Percent,United States,National
2024-02-01,4.2,UNRATE,Unemployment Rate,Monthly,Percent,United States,National
2024-03-01,4.2,UNRATE,Unemployment Rate,Monthly,Percent,United States,National
2024-04-01,4.1,UNRATE,Unemployment Rate,Monthly,Percent,United States,National
2024-05-01,4.2,UNRATE,Unemployment Rate,Monthly,Percent,United States,National
2024-06-01,4.1,UNRATE,Unemployment Rate,Monthly,Percent,United States,National
2024-07-01,4.1,UNRATE,Unemployment Rate,Monthly,Percent,United States,National
2024-08-01,4.2,UNRATE,Unemployment Rate,Monthly,Percent,United States,National
2024-09-01,4.3,UNRATE,Unemployment Rate,Monthly,Percent,United States,National
2024-10-01,4.2,UNRATE,Unemployment Rate,Monthly,Percent,United States,National
2024-11-01,4.3,UNRATE,Unemployment Rate,Monthly,Percent,United States,National
2024-12-01,4.3,UNRATE,Unemployment Rate,Monthly,Percent,United States,National
2025-01-01,4.3,UNRATE,Unemployment Rate,Monthly,Percent,United States,National
2025-02-01,4.3,UNRATE,Unemployment Rate,Monthly,Percent,United States,National
2025-03-01,4.4,UNRATE,Unemployment Rate,Monthly,Percent,United States,National
2025-04-01,4.3,UNRATE,Unemployment Rate,Monthly,Percent,United States,National
2025-05-01,4.4,UNRATE,Unemployment Rate,Monthly,Percent,United States,National
2025-06-01,4.3,UNRATE,Unemployment Rate,Monthly,Percent,United States,National
2025-07-01,4.4,UNRATE,Unemployment Rate,Monthly,Percent,United States,National
2025-08-01,4.4,UNRATE,Unemployment Rate,Monthly,Percent,United States,National
2025-09-01,4.5,UNRATE,Unemployment Rate,Monthly,Percent,United States,National
2025-10-01,4.4,UNRATE,Unemployment Rate,Monthly,Percent,United States,National
2025-11-01,4.5,UNRATE,Unemployment Rate,Monthly,Percent,United States,National
2025-12-01,4.4,UNRATE,Unemployment Rate,Monthly,Percent,United States,National
2017-01-01,145168.0,PAYEMS,Total Nonfarm Payroll,Monthly,Thousands of Persons,United States,National
2017-02-01,145395.0,PAYEMS,Total Nonfarm Payroll,Monthly,Thousands of Persons,United States,National
2017-03-01,145597.0,PAYEMS,Total Nonfarm Payroll,Monthly,Thousands of Persons,United States,National
2017-04-01,145728.0,PAYEMS,Total Nonfarm Payroll,Monthly,Thousands of Persons,United States,National
2017-05-01,145891.0,PAYEMS,Total Nonfarm Payroll,Monthly,Thousands of Persons,United States,National
2017-06-01,146031.0,PAYEMS,Total Nonfarm Payroll,Monthly,Thousands of Persons,United States,National
2017-07-01,146164.0,PAYEMS,Total Nonfarm Payroll,Monthly,Thousands of Persons,United States,National
2017-08-01,146412.0,PAYEMS,Total Nonfarm Payroll,Monthly,Thousands of Persons,United States,National
2017-09-01,146621.0,PAYEMS,Total Nonfarm Payroll,Monthly,Thousands of Persons,United States,National
2017-10-01,146745.0,PAYEMS,Total Nonfarm Payroll,Monthly,Thousands of Persons,United States,National
2017-11-01,146997.0,PAYEMS,Total Nonfarm Payroll,Monthly,Thousands of Persons,United States,National
2017-12-01,147202.0,PAYEMS,Total Nonfarm Payroll,Monthly,Thousands of Persons,United States,National
2018-01-01,147447.0,PAYEMS,Total Nonfarm Payroll,Monthly,Thousands of Persons,United States,National
2018-02-01,147677.0,PAYEMS,Total Nonfarm Payroll,Monthly,Thousands of Persons,United States,National
2018-03-01,147791.0,PAYEMS,Total Nonfarm Payroll,Monthly,Thousands of Persons,United States,National
2018-04-01,147926.0,PAYEMS,Total Nonfarm Payroll,Monthly,Thousands of Persons,United States,National
2018-05-01,148166.0,PAYEMS,Total Nonfarm Payroll,Monthly,Thousands of Persons,United States,National
2018-06-01,148395.0,PAYEMS,Total Nonfarm Payroll,Monthly,Thousands of Persons,United States,National
2018-07-01,148573.0,PAYEMS,Total Nonfarm Payroll,Monthly,Thousands of Persons,United States,National
2018-08-01,148763.0,PAYEMS,Total Nonfarm Payroll,Monthly,Thousands of Persons,United States,National
2018-09-01,149045.0,PAYEMS,Total Nonfarm Payroll,Monthly,Thousands of Persons,United States,National
2018-10-01,149177.0,PAYEMS,Total Nonfarm Payroll,Monthly,Thousands of Persons,United States,National
2018-11-01,149401.0,PAYEMS,Total Nonfarm Payroll,Monthly,Thousands of Persons,United States,National
2018-12-01,149565.0,PAYEMS,Total Nonfarm Payroll,Monthly,Thousands of Persons,United States,National
2019-01-01,149728.0,PAYEMS,Total Nonfarm Payroll,Monthly,Thousands of Persons,United States,National
2019-02-01,149996.0,PAYEMS,Total Nonfarm Payroll,Monthly,Thousands of Persons,United States,National
2019-03-01,150242.0,PAYEMS,Total Nonfarm Payroll,Monthly,Thousands of Persons,United States,National
2019-04-01,150487.0,PAYEMS,Total Nonfarm Payroll,Monthly,Thousands of Persons,United States,National
2019-05-01,150771.0,PAYEMS,Total Nonfarm Payroll,Monthly,Thousands of Persons,United States,National
2019-06-01,150953.0,PAYEMS,Total Nonfarm Payroll,Monthly,Thousands of Persons,United States,National
2019-07-01,151187.0,PAYEMS,Total Nonfarm Payroll,Monthly,Thousands of Persons,United States,National
2019-08-01,151343.0,PAYEMS,Total Nonfarm Payroll,Monthly,Thousands of Persons,United States,National
2019-09-01,151548.0,PAYEMS,Total Nonfarm Payroll,Monthly,Thousands of Persons,United States,National
2019-10-01,151718.0,PAYEMS,Total Nonfarm Payroll,Monthly,Thousands of Persons,United States,National
2019-11-01,151906.0,PAYEMS,Total Nonfarm Payroll,Monthly,Thousands of Persons,United States,National
2019-12-01,152133.0,PAYEMS,Total Nonfarm Payroll,Monthly,Thousands of Persons,United States,National
2020-01-01,152248.0,PAYEMS,Total Nonfarm Payroll,Monthly,Thousands of Persons,United States,National
2020-02-01,152595.0,PAYEMS,Total Nonfarm Payroll,Monthly,Thousands of Persons,United States,National
2020-03-01,151195.0,PAYEMS,Total Nonfarm Payroll,Monthly,Thousands of Persons,United States,National
2020-04-01,130695.0,PAYEMS,Total Nonfarm Payroll,Monthly,Thousands of Persons,United States,National
2020-05-01,132391.0,PAYEMS,Total Nonfarm Payroll,Monthly,Thousands of Persons,United States,National
2020-06-01,133919.0,PAYEMS,Total Nonfarm Payroll,Monthly,Thousands of Persons,United States,National
