date,value,series_id,indicator_name,frequency,unit,geography,geo_level
2010-05-01,217.29,CPIAUCSL,CPI All Urban Consumers,Monthly,Index 1982-84=100,United States,National
2010-06-01,217.199,CPIAUCSL,CPI All Urban Consumers,Monthly,Index 1982-84=100,United States,National
2010-07-01,217.605,CPIAUCSL,CPI All Urban Consumers,Monthly,Index 1982-84=100,United States,National
2010-08-01,217.923,CPIAUCSL,CPI All Urban Consumers,Monthly,Index 1982-84=100,United States,National
2010-09-01,218.275,CPIAUCSL,CPI All Urban Consumers,Monthly,Index 1982-84=100,United States,National
2010-10-01,219.035,CPIAUCSL,CPI All Urban Consumers,Monthly,Index 1982-84=100,United States,National
2010-11-01,219.59,CPIAUCSL,CPI All Urban Consumers,Monthly,Index 1982-84=100,United States,National
2010-12-01,220.472,CPIAUCSL,CPI All Urban Consumers,Monthly,Index 1982-84=100,United States,National
2011-01-01,221.187,CPIAUCSL,CPI All Urban Consumers,Monthly,Index 1982-84=100,United States,National
2011-02-01,221.898,CPIAUCSL,CPI All Urban Consumers,Monthly,Index 1982-84=100,United States,National
2011-03-01,223.046,CPIAUCSL,CPI All Urban Consumers,Monthly,Index 1982-84=100,United States,National
2011-04-01,224.093,CPIAUCSL,CPI All Urban Consumers,Monthly,Index 1982-84=100,United States,National
2011-05-01,224.806,CPIAUCSL,CPI All Urban Consumers,Monthly,Index 1982-84=100,United States,National
2011-06-01,224.806,CPIAUCSL,CPI All Urban Consumers,Monthly,Index 1982-84=100,United States,National
2011-07-01,225.395,CPIAUCSL,CPI All Urban Consumers,Monthly,Index 1982-84=100,United States,National
2011-08-01,226.106,CPIAUCSL,CPI All Urban Consumers,Monthly,Index 1982-84=100,United States,National
2011-09-01,226.597,CPIAUCSL,CPI All Urban Consumers,Monthly,Index 1982-84=100,United States,National
2011-10-01,226.75,CPIAUCSL,CPI All Urban Consumers,Monthly,Index 1982-84=100,United States,National
2011-11-01,227.169,CPIAUCSL,CPI All Urban Consumers,Monthly,Index 1982-84=100,United States,National
2011-12-01,227.223,CPIAUCSL,CPI All Urban Consumers,Monthly,Index 1982-84=100,United States,National
2012-01-01,227.842,CPIAUCSL,CPI All Urban Consumers,Monthly,Index 1982-84=100,United States,National
2012-02-01,228.329,CPIAUCSL,CPI All Urban Consumers,Monthly,Index 1982-84=100,United States,National
2012-03-01,228.807,CPIAUCSL,CPI All Urban Consumers,Monthly,Index 1982-84=100,United States,National
2012-04-01,229.187,CPIAUCSL,CPI All Urban Consumers,Monthly,Index 1982-84=100,United States,National
2012-05-01,228.713,CPIAUCSL,CPI All Urban Consumers,Monthly,Index 1982-84=100,United States,National
2012-06-01,228.524,CPIAUCSL,CPI All Urban Consumers,Monthly,Index 1982-84=100,United States,National
2012-07-01,228.59,CPIAUCSL,CPI All Urban Consumers,Monthly,Index 1982-84=100,United States,National
2012-08-01,229.918,CPIAUCSL,CPI All Urban Consumers,Monthly,Index 1982-84=100,United States,National
2012-09-01,231.015,CPIAUCSL,CPI All Urban Consumers,Monthly,Index 1982-84=100,United States,National
2012-10-01,231.638,CPIAUCSL,CPI All Urban Consumers,Monthly,Index 1982-84=100,United States,National
2012-11-01,231.249,CPIAUCSL,CPI All Urban Consumers,Monthly,Index 1982-84=100,United States,National
2012-12-01,231.221,CPIAUCSL,CPI All Urban Consumers,Monthly,Index 1982-84=100,United States,National
2013-01-01,231.679,CPIAUCSL,CPI All Urban Consumers,Monthly,Index 1982-84=100,United States,National
2013-02-01,232.937,CPIAUCSL,CPI All Urban Consumers,Monthly,Index 1982-84=100,United States,National
2013-03-01,232.282,CPIAUCSL,CPI All Urban Consumers,Monthly,Index 1982-84=100,United States,National
2013-04-01,231.797,CPIAUCSL,CPI All Urban Consumers,Monthly,Index 1982-84=100,United States,National
2013-05-01,231.893,CPIAUCSL,CPI All Urban Consumers,Monthly,Index 1982-84=100,United States,National
2013-06-01,232.445,CPIAUCSL,CPI All Urban Consumers,Monthly,Index 1982-84=100,United States,National
2013-07-01,232.9,CPIAUCSL,CPI All Urban Consumers,Monthly,Index 1982-84=100,United States,National
2013-08-01,233.456,CPIAUCSL,CPI All Urban Consumers,Monthly,Index 1982-84=100,United States,National
2013-09-01,233.544,CPIAUCSL,CPI All Urban Consumers,Monthly,Index 1982-84=100,United States,National
2013-10-01,233.669,CPIAUCSL,CPI All Urban Consumers,Monthly,Index 1982-84=100,United States,National
2013-11-01,234.1,CPIAUCSL,CPI All Urban Consumers,Monthly,Index 1982-84=100,United States,National
2013-12-01,234.719,CPIAUCSL,CPI All Urban Consumers,Monthly,Index 1982-84=100,United States,National
2014-01-01,235.288,CPIAUCSL,CPI All Urban Consumers,Monthly,Index 1982-84=100,United States,National
2014-02-01,235.547,CPIAUCSL,CPI All Urban Consumers,Monthly,Index 1982-84=100,United States,National
2014-03-01,236.028,CPIAUCSL,CPI All Urban Consumers,Monthly,Index 1982-84=100,United States,National
2014-04-01,236.468,CPIAUCSL,CPI All Urban Consumers,Monthly,Index 1982-84=100,United States,National
2014-05-01,236.918,CPIAUCSL,CPI All Urban Consumers,Monthly,Index 1982-84=100,United States,National
2014-06-01,237.231,CPIAUCSL,CPI All Urban Consumers,Monthly,Index 1982-84=100,United States,National
2014-07-01,237.498,CPIAUCSL,CPI All Urban Consumers,Monthly,Index 1982-84=100,United States,National
2014-08-01,237.46,CPIAUCSL,CPI All Urban Consumers,Monthly,Index 1982-84=100,United States,National
2014-09-01,237.477,CPIAUCSL,CPI All Urban Consumers,Monthly,Index 1982-84=100,United States,National
2014-10-01,237.43,CPIAUCSL,CPI All Urban Consumers,Monthly,Index 1982-84=100,United States,National
2014-11-01,236.983,CPIAUCSL,CPI All Urban Consumers,Monthly,Index 1982-84=100,United States,National
2014-12-01,236.252,CPIAUCSL,CPI All Urban Consumers,Monthly,Index 1982-84=100,United States,National
2015-01-01,234.747,CPIAUCSL,CPI All Urban Consumers,Monthly,Index 1982-84=100,United States,National
2015-02-01,235.342,CPIAUCSL,CPI All Urban Consumers,Monthly,Index 1982-84=100,United States,National
2015-03-01,235.976,CPIAUCSL,CPI All Urban Consumers,Monthly,Index 1982-84=100,United States,National
2015-04-01,236.222,CPIAUCSL,CPI All Urban Consumers,Monthly,Index 1982-84=100,United States,National
2015-05-01,237.001,CPIAUCSL,CPI All Urban Consumers,Monthly,Index 1982-84=100,United States,National
2015-06-01,237.657,CPIAUCSL,CPI All Urban Consumers,Monthly,Index 1982-84=100,United States,National
2015-07-01,238.034,CPIAUCSL,CPI All Urban Consumers,Monthly,Index 1982-84=100,United States,National
2015-08-01,238.033,CPIAUCSL,CPI All Urban Consumers,Monthly,Index 1982-84=100,United States,National
2015-09-01,237.498,CPIAUCSL,CPI All Urban Consumers,Monthly,Index 1982-84=100,United States,National
2015-10-01,237.733,CPIAUCSL,CPI All Urban Consumers,Monthly,Index 1982-84=100,United States,National
2015-11-01,238.017,CPIAUCSL,CPI All Urban Consumers,Monthly,Index 1982-84=100,United States,National
2015-12-01,237.761,CPIAUCSL,CPI All Urban Consumers,Monthly,Index 1982-84=100,United States,National
2016-01-01,237.652,CPIAUCSL,CPI All Urban Consumers,Monthly,Index 1982-84=100,United States,National
2016-02-01,237.336,CPIAUCSL,CPI All Urban Consumers,Monthly,Index 1982-84=100,United States,National
2016-03-01,238.08,CPIAUCSL,CPI All Urban Consumers,Monthly,Index 1982-84=100,United States,National
2016-04-01,238.992,CPIAUCSL,CPI All Urban Consumers,Monthly,Index 1982-84=100,United States,National
2016-05-01,239.557,CPIAUCSL,CPI All Urban Consumers,Monthly,Index 1982-84=100,United States,National
2016-06-01,240.222,CPIAUCSL,CPI All Urban Consumers,Monthly,Index 1982-84=100,United States,National
2016-07-01,240.101,CPIAUCSL,CPI All Urban Consumers,Monthly,Index 1982-84=100,United States,National
2016-08-01,240.545,CPIAUCSL,CPI All Urban Consumers,Monthly,Index 1982-84=100,United States,National
2016-09-01,241.176,CPIAUCSL,CPI All Urban Consumers,Monthly,Index 1982-84=100,United States,National
2016-10-01,241.741,CPIAUCSL,CPI All Urban Consumers,Monthly,Index 1982-84=100,United States,National
2016-11-01,242.026,CPIAUCSL,CPI All Urban Consumers,Monthly,Index 1982-84=100,United States,National
2016-12-01,242.637,CPIAUCSL,CPI All Urban Consumers,Monthly,Index 1982-84=100,United States,National
2017-01-01,243.618,CPIAUCSL,CPI All Urban Consumers,Monthly,Index 1982-84=100,United States,National
2017-02-01,244.006,CPIAUCSL,CPI All Urban Consumers,Monthly,Index 1982-84=100,United States,National
2017-03-01,243.892,CPIAUCSL,CPI All Urban Consumers,Monthly,Index 1982-84=100,United States,National
2017-04-01,244.193,CPIAUCSL,CPI All Urban Consumers,Monthly,Index 1982-84=100,United States,National
2017-05-01,244.004,CPIAUCSL,CPI All Urban Consumers,Monthly,Index 1982-84=100,United States,National
2017-06-01,244.163,CPIAUCSL,CPI All Urban Consumers,Monthly,Index 1982-84=100,United States,National
2017-07-01,244.243,CPIAUCSL,CPI All Urban Consumers,Monthly,Index 1982-84=100,United States,National
2017-08-01,245.183,CPIAUCSL,CPI All Urban Consumers,Monthly,Index 1982-84=100,United States,National
2017-09-01,246.435,CPIAUCSL,CPI All Urban Consumers,Monthly,Index 1982-84=100,United States,National
2017-10-01,246.626,CPIAUCSL,CPI All Urban Consumers,Monthly,Index 1982-84=100,United States,National
2017-11-01,247.284,CPIAUCSL,CPI All Urban Consumers,Monthly,Index 1982-84=100,United States,National
2017-12-01,247.805,CPIAUCSL,CPI All Urban Consumers,Monthly,Index 1982-84=100,United States,National
2018-01-01,248.859,CPIAUCSL,CPI All Urban Consumers,Monthly,Index 1982-84=100,United States,National
2018-02-01,249.529,CPIAUCSL,CPI All Urban Consumers,Monthly,Index 1982-84=100,United States,National
2018-03-01,249.577,CPIAUCSL,CPI All Urban Consumers,Monthly,Index 1982-84=100,United States,National
2018-04-01,250.227,CPIAUCSL,CPI All Urban Consumers,Monthly,Index 1982-84=100,United States,National
2018-05-01,250.792,CPIAUCSL,CPI All Urban Consumers,Monthly,Index 1982-84=100,United States,National
2018-06-01,251.018,CPIAUCSL,CPI All Urban Consumers,Monthly,Index 1982-84=100,United States,National
2018-07-01,251.214,CPIAUCSL,CPI All Urban Consumers,Monthly,Index 1982-84=100,United States,National
2018-08-01,251.663,CPIAUCSL,CPI All Urban Consumers,Monthly,Index 1982-84=100,United States,National
2018-09-01,252.182,CPIAUCSL,CPI All Urban Consumers,Monthly,Index 1982-84=100,United States,National
2018-10-01,252.772,CPIAUCSL,CPI All Urban Consumers,Monthly,Index 1982-84=100,United States,National
2018-11-01,252.594,CPIAUCSL,CPI All Urban Consumers,Monthly,Index 1982-84=100,United States,National
2018-12-01,252.767,CPIAUCSL,CPI All Urban Consumers,Monthly,Index 1982-84=100,United States,National
2019-01-01,252.561,CPIAUCSL,CPI All Urban Consumers,Monthly,Index 1982-84=100,United States,National
2019-02-01,253.319,CPIAUCSL,CPI All Urban Consumers,Monthly,Index 1982-84=100,United States,National
2019-03-01,254.277,CPIAUCSL,CPI All Urban Consumers,Monthly,Index 1982-84=100,United States,National
2019-04-01,255.233,CPIAUCSL,CPI All Urban Consumers,Monthly,Index 1982-84=100,United States,National
2019-05-01,255.296,CPIAUCSL,CPI All Urban Consumers,Monthly,Index 1982-84=100,United States,National
2019-06-01,255.213,CPIAUCSL,CPI All Urban Consumers,Monthly,Index 1982-84=100,United States,National
2019-07-01,255.802,CPIAUCSL,CPI All Urban Consumers,Monthly,Index 1982-84=100,United States,National
2019-08-01,256.036,CPIAUCSL,CPI All Urban Consumers,Monthly,Index 1982-84=100,United States,National
2019-09-01,256.43,CPIAUCSL,CPI All Urban Consumers,Monthly,Index 1982-84=100,United States,National
2019-10-01,257.155,CPIAUCSL,CPI All Urban Consumers,Monthly,Index 1982-84=100,United States,National
2019-11-01,257.879,CPIAUCSL,CPI All Urban Consumers,Monthly,Index 1982-84=100,United States,National
2019-12-01,258.63,CPIAUCSL,CPI All Urban Consumers,Monthly,Index 1982-84=100,United States,National
2020-01-01,259.127,CPIAUCSL,CPI All Urban Consumers,Monthly,Index 1982-84=100,United States,National
2020-02-01,259.25,CPIAUCSL,CPI All Urban Consumers,Monthly,Index 1982-84=100,United States,National
2020-03-01,258.076,CPIAUCSL,CPI All Urban Consumers,Monthly,Index 1982-84=100,United States,National
2020-04-01,256.032,CPIAUCSL,CPI All Urban Consumers,Monthly,Index 1982-84=100,United States,National
2020-05-01,255.802,CPIAUCSL,CPI All Urban Consumers,Monthly,Index 1982-84=100,United States,National
2020-06-01,257.042,CPIAUCSL,CPI All Urban Consumers,Monthly,Index 1982-84=100,United States,National
2020-07-01,258.352,CPIAUCSL,CPI All Urban Consumers,Monthly,Index 1982-84=100,United States,National
2020-08-01,259.316,CPIAUCSL,CPI All Urban Consumers,Monthly,Index 1982-84=100,United States,National
2020-09-01,259.997,CPIAUCSL,CPI All Urban Consumers,Monthly,Index 1982-84=100,United States,National
2020-10-01,260.319,CPIAUCSL,CPI All Urban Consumers,Monthly,Index 1982-84=100,United States,National
2020-11-01,260.911,CPIAUCSL,CPI All Urban Consumers,Monthly,Index 1982-84=100,United States,National
2020-12-01,262.045,CPIAUCSL,CPI All Urban Consumers,Monthly,Index 1982-84=100,United States,National
2021-01-01,262.687,CPIAUCSL,CPI All Urban Consumers,Monthly,Index 1982-84=100,United States,National
2021-02-01,263.579,CPIAUCSL,CPI All Urban Consumers,Monthly,Index 1982-84=100,United States,National
2021-03-01,264.961,CPIAUCSL,CPI All Urban Consumers,Monthly,Index 1982-84=100,United States,National
2021-04-01,266.614,CPIAUCSL,CPI All Urban Consumers,Monthly,Index 1982-84=100,United States,National
2021-05-01,268.383,CPIAUCSL,CPI All Urban Consumers,Monthly,Index 1982-84=100,United States,National
2021-06-01,270.654,CPIAUCSL,CPI All Urban Consumers,Monthly,Index 1982-84=100,United States,National
2021-07-01,271.903,CPIAUCSL,CPI All Urban Consumers,Monthly,Index 1982-84=100,United States,National
2021-08-01,272.676,CPIAUCSL,CPI All Urban Consumers,Monthly,Index 1982-84=100,United States,National
2021-09-01,273.91,CPIAUCSL,CPI All Urban Consumers,Monthly,Index 1982-84=100,United States,National
2021-10-01,276.55,CPIAUCSL,CPI All Urban Consumers,Monthly,Index 1982-84=100,United States,National
2021-11-01,278.919,CPIAUCSL,CPI All Urban Consumers,Monthly,Index 1982-84=100,United States,National
2021-12-01,280.845,CPIAUCSL,CPI All Urban Consumers,Monthly,Index 1982-84=100,United States,National
2022-01-01,282.543,CPIAUCSL,CPI All Urban Consumers,Monthly,Index 1982-84=100,United States,National
2022-02-01,284.5,CPIAUCSL,CPI All Urban Consumers,Monthly,Index 1982-84=100,United States,National
2022-03-01,287.674,CPIAUCSL,CPI All Urban Consumers,Monthly,Index 1982-84=100,United States,National
2022-04-01,288.561,CPIAUCSL,CPI All Urban Consumers,Monthly,Index 1982-84=100,United States,National
2022-05-01,291.298,CPIAUCSL,CPI All Urban Consumers,Monthly,Index 1982-84=100,United States,National
2022-06-01,294.957,CPIAUCSL,CPI All Urban Consumers,Monthly,Index 1982-84=100,United States,National
2022-07-01,294.913,CPIAUCSL,CPI All Urban Consumers,Monthly,Index 1982-84=100,United States,National
2022-08-01,295.097,CPIAUCSL,CPI All Urban Consumers,Monthly,Index 1982-84=100,United States,National
2022-09-01,296.349,CPIAUCSL,CPI All Urban Consumers,Monthly,Index 1982-84=100,United States,National
2022-10-01,298.007,CPIAUCSL,CPI All Urban Consumers,Monthly,Index 1982-84=100,United States,National
2022-11-01,298.786,CPIAUCSL,CPI All Urban Consumers,Monthly,Index 1982-84=100,United States,National
2022-12-01,298.832,CPIAUCSL,CPI All Urban Consumers,Monthly,Index 1982-84=100,United States,National
2023-01-01,300.42,CPIAUCSL,CPI All Urban Consumers,Monthly,Index 1982-84=100,United States,National
2023-02-01,301.45,CPIAUCSL,CPI All Urban Consumers,Monthly,Index 1982-84=100,United States,National
2023-03-01,301.821,CPIAUCSL,CPI All Urban Consumers,Monthly,Index 1982-84=100,United States,National
2023-04-01,302.845,CPIAUCSL,CPI All Urban Consumers,Monthly,Index 1982-84=100,United States,National
2023-05-01,303.334,CPIAUCSL,CPI All Urban Consumers,Monthly,Index 1982-84=100,United States,National
2023-06-01,304.014,CPIAUCSL,CPI All Urban Consumers,Monthly,Index 1982-84=100,United States,National
2023-07-01,304.609,CPIAUCSL,CPI All Urban Consumers,Monthly,Index 1982-84=100,United States,National
2023-08-01,306.082,CPIAUCSL,CPI All Urban Consumers,Monthly,Index 1982-84=100,United States,National
2023-09-01,307.276,CPIAUCSL,CPI All Urban Consumers,Monthly,Index 1982-84=100,United States,National
2023-10-01,307.696,CPIAUCSL,CPI All Urban Consumers,Monthly,Index 1982-84=100,United States,National
2023-11-01,308.148,CPIAUCSL,CPI All Urban Consumers,Monthly,Index 1982-84=100,United States,National
2023-12-01,308.741,CPIAUCSL,CPI All Urban Consumers,Monthly,Index 1982-84=100,United States,National
2024-01-01,309.698,CPIAUCSL,CPI All Urban Consumers,Monthly,Index 1982-84=100,United States,National
2024-02-01,310.967,CPIAUCSL,CPI All Urban Consumers,Monthly,Index 1982-84=100,United States,National
2024-03-01,312.345,CPIAUCSL,CPI All Urban Consumers,Monthly,Index 1982-84=100,United States,National
2024-04-01,313.023,CPIAUCSL,CPI All Urban Consumers,Monthly,Index 1982-84=100,United States,National
2024-05-01,313.175,CPIAUCSL,CPI All Urban Consumers,Monthly,Index 1982-84=100,United States,National
2024-06-01,313.044,CPIAUCSL,CPI All Urban Consumers,Monthly,Index 1982-84=100,United States,National
2024-07-01,313.569,CPIAUCSL,CPI All Urban Consumers,Monthly,Index 1982-84=100,United States,National
2024-08-01,314.062,CPIAUCSL,CPI All Urban Consumers,Monthly,Index 1982-84=100,United States,National
2024-09-01,314.732,CPIAUCSL,CPI All Urban Consumers,Monthly,Index 1982-84=100,United States,National
2024-10-01,315.631,CPIAUCSL,CPI All Urban Consumers,Monthly,Index 1982-84=100,United States,National
2024-11-01,316.528,CPIAUCSL,CPI All Urban Consumers,Monthly,Index 1982-84=100,United States,National
2024-12-01,317.604,CPIAUCSL,CPI All Urban Consumers,Monthly,Index 1982-84=100,United States,National
2025-01-01,318.961,CPIAUCSL,CPI All Urban Consumers,Monthly,Index 1982-84=100,United States,National
2025-02-01,319.679,CPIAUCSL,CPI All Urban Consumers,Monthly,Index 1982-84=100,United States,National
2025-03-01,319.785,CPIAUCSL,CPI All Urban Consumers,Monthly,Index 1982-84=100,United States,National
2025-04-01,320.302,CPIAUCSL,CPI All Urban Consumers,Monthly,Index 1982-84=100,United States,National
2025-05-01,320.62,CPIAUCSL,CPI All Urban Consumers,Monthly,Index 1982-84=100,United States,National
2025-06-01,321.435,CPIAUCSL,CPI All Urban Consumers,Monthly,Index 1982-84=100,United States,National
2025-07-01,322.169,CPIAUCSL,CPI All Urban Consumers,Monthly,Index 1982-84=100,United States,National
2025-08-01,323.291,CPIAUCSL,CPI All Urban Consumers,Monthly,Index 1982-84=100,United States,National
2025-09-01,324.245,CPIAUCSL,CPI All Urban Consumers,Monthly,Index 1982-84=100,United States,National
2025-11-01,325.063,CPIAUCSL,CPI All Urban Consumers,Monthly,Index 1982-84=100,United States,National
2025-12-01,326.031,CPIAUCSL,CPI All Urban Consumers,Monthly,Index 1982-84=100,United States,National
2010-01-01,220.633,CPILFESL,Core CPI (ex Food & Energy),Monthly,Index 1982-84=100,United States,National
2010-02-01,220.731,CPILFESL,Core CPI (ex Food & Energy),Monthly,Index 1982-84=100,United States,National
2010-03-01,220.783,CPILFESL,Core CPI (ex Food & Energy),Monthly,Index 1982-84=100,United States,National
2010-04-01,220.822,CPILFESL,Core CPI (ex Food & Energy),Monthly,Index 1982-84=100,United States,National
2010-05-01,220.962,CPILFESL,Core CPI (ex Food & Energy),Monthly,Index 1982-84=100,United States,National
2010-06-01,221.194,CPILFESL,Core CPI (ex Food & Energy),Monthly,Index 1982-84=100,United States,National
2010-07-01,221.363,CPILFESL,Core CPI (ex Food & Energy),Monthly,Index 1982-84=100,United States,National
2010-08-01,221.509,CPILFESL,Core CPI (ex Food & Energy),Monthly,Index 1982-84=100,United States,National
2010-09-01,221.711,CPILFESL,Core CPI (ex Food & Energy),Monthly,Index 1982-84=100,United States,National
2010-10-01,221.83,CPILFESL,Core CPI (ex Food & Energy),Monthly,Index 1982-84=100,United States,National
2010-11-01,222.149,CPILFESL,Core CPI (ex Food & Energy),Monthly,Index 1982-84=100,United States,National
2010-12-01,222.343,CPILFESL,Core CPI (ex Food & Energy),Monthly,Index 1982-84=100,United States,National
2011-01-01,222.803,CPILFESL,Core CPI (ex Food & Energy),Monthly,Index 1982-84=100,United States,National
2011-02-01,223.213,CPILFESL,Core CPI (ex Food & Energy),Monthly,Index 1982-84=100,United States,National
