date,value,series_id,indicator_name,unit,geography,state_code,geo_level
2015-05-01,4.0,IDUR,Unemployment Rate,Percent,Idaho,ID,State
2015-06-01,4.0,IDUR,Unemployment Rate,Percent,Idaho,ID,State
2015-07-01,3.9,IDUR,Unemployment Rate,Percent,Idaho,ID,State
2015-08-01,3.9,IDUR,Unemployment Rate,Percent,Idaho,ID,State
2015-09-01,3.9,IDUR,Unemployment Rate,Percent,Idaho,ID,State
2015-10-01,3.9,IDUR,Unemployment Rate,Percent,Idaho,ID,State
2015-11-01,3.9,IDUR,Unemployment Rate,Percent,Idaho,ID,State
2015-12-01,3.8,IDUR,Unemployment Rate,Percent,Idaho,ID,State
2016-01-01,3.8,IDUR,Unemployment Rate,Percent,Idaho,ID,State
2016-02-01,3.8,IDUR,Unemployment Rate,Percent,Idaho,ID,State
2016-03-01,3.8,IDUR,Unemployment Rate,Percent,Idaho,ID,State
2016-04-01,3.8,IDUR,Unemployment Rate,Percent,Idaho,ID,State
2016-05-01,3.7,IDUR,Unemployment Rate,Percent,Idaho,ID,State
2016-06-01,3.7,IDUR,Unemployment Rate,Percent,Idaho,ID,State
2016-07-01,3.7,IDUR,Unemployment Rate,Percent,Idaho,ID,State
2016-08-01,3.7,IDUR,Unemployment Rate,Percent,Idaho,ID,State
2016-09-01,3.7,IDUR,Unemployment Rate,Percent,Idaho,ID,State
2016-10-01,3.7,IDUR,Unemployment Rate,Percent,Idaho,ID,State
2016-11-01,3.6,IDUR,Unemployment Rate,Percent,Idaho,ID,State
2016-12-01,3.5,IDUR,Unemployment Rate,Percent,Idaho,ID,State
2017-01-01,3.5,IDUR,Unemployment Rate,Percent,Idaho,ID,State
2017-02-01,3.4,IDUR,Unemployment Rate,Percent,Idaho,ID,State
2017-03-01,3.3,IDUR,Unemployment Rate,Percent,Idaho,ID,State
2017-04-01,3.2,IDUR,Unemployment Rate,Percent,Idaho,ID,State
2017-05-01,3.1,IDUR,Unemployment Rate,Percent,Idaho,ID,State
2017-06-01,3.1,IDUR,Unemployment Rate,Percent,Idaho,ID,State
2017-07-01,3.1,IDUR,Unemployment Rate,Percent,Idaho,ID,State
2017-08-01,3.1,IDUR,Unemployment Rate,Percent,Idaho,ID,State
2017-09-01,3.1,IDUR,Unemployment Rate,Percent,Idaho,ID,State
2017-10-01,3.1,IDUR,Unemployment Rate,Percent,Idaho,ID,State
2017-11-01,3.1,IDUR,Unemployment Rate,Percent,Idaho,ID,State
2017-12-01,3.1,IDUR,Unemployment Rate,Percent,Idaho,ID,State
2018-01-01,3.0,IDUR,Unemployment Rate,Percent,Idaho,ID,State
2018-02-01,2.9,IDUR,Unemployment Rate,Percent,Idaho,ID,State
2018-03-01,2.9,IDUR,Unemployment Rate,Percent,Idaho,ID,State
2018-04-01,2.8,IDUR,Unemployment Rate,Percent,Idaho,ID,State
2018-05-01,2.8,IDUR,Unemployment Rate,Percent,Idaho,ID,State
2018-06-01,2.8,IDUR,Unemployment Rate,Percent,Idaho,ID,State
2018-07-01,2.8,IDUR,Unemployment Rate,Percent,Idaho,ID,State
2018-08-01,2.8,IDUR,Unemployment Rate,Percent,Idaho,ID,State
2018-09-01,2.8,IDUR,Unemployment Rate,Percent,Idaho,ID,State
2018-10-01,2.9,IDUR,Unemployment Rate,Percent,Idaho,ID,State
2018-11-01,3.0,IDUR,Unemployment Rate,Percent,Idaho,ID,State
2018-12-01,3.0,IDUR,Unemployment Rate,Percent,Idaho,ID,State
2019-01-01,3.0,IDUR,Unemployment Rate,Percent,Idaho,ID,State
2019-02-01,3.0,IDUR,Unemployment Rate,Percent,Idaho,ID,State
2019-03-01,2.9,IDUR,Unemployment Rate,Percent,Idaho,ID,State
2019-04-01,2.9,IDUR,Unemployment Rate,Percent,Idaho,ID,State
2019-05-01,2.8,IDUR,Unemployment Rate,Percent,Idaho,ID,State
2019-06-01,2.8,IDUR,Unemployment Rate,Percent,Idaho,ID,State
2019-07-01,2.9,IDUR,Unemployment Rate,Percent,Idaho,ID,State
2019-08-01,2.9,IDUR,Unemployment Rate,Percent,Idaho,ID,State
2019-09-01,2.9,IDUR,Unemployment Rate,Percent,Idaho,ID,State
2019-10-01,2.9,IDUR,Unemployment Rate,Percent,Idaho,ID,State
2019-11-01,2.8,IDUR,Unemployment Rate,Percent,Idaho,ID,State
2019-12-01,2.8,IDUR,Unemployment Rate,Percent,Idaho,ID,State
2020-01-01,2.8,IDUR,Unemployment Rate,Percent,Idaho,ID,State
2020-02-01,2.8,IDUR,Unemployment Rate,Percent,Idaho,ID,State
2020-03-01,2.8,IDUR,Unemployment Rate,Percent,Idaho,ID,State
2020-04-01,11.8,IDUR,Unemployment Rate,Percent,Idaho,ID,State
2020-05-01,9.1,IDUR,Unemployment Rate,Percent,Idaho,ID,State
2020-06-01,7.5,IDUR,Unemployment Rate,Percent,Idaho,ID,State
2020-07-01,6.6,IDUR,Unemployment Rate,Percent,Idaho,ID,State
2020-08-01,5.4,IDUR,Unemployment Rate,Percent,Idaho,ID,State
2020-09-01,5.0,IDUR,Unemployment Rate,Percent,Idaho,ID,State
2020-10-01,4.4,IDUR,Unemployment Rate,Percent,Idaho,ID,State
2020-11-01,4.2,IDUR,Unemployment Rate,Percent,Idaho,ID,State
2020-12-01,4.2,IDUR,Unemployment Rate,Percent,Idaho,ID,State
2021-01-01,4.1,IDUR,Unemployment Rate,Percent,Idaho,ID,State
2021-02-01,4.1,IDUR,Unemployment Rate,Percent,Idaho,ID,State
2021-03-01,4.0,IDUR,Unemployment Rate,Percent,Idaho,ID,State
2021-04-01,3.9,IDUR,Unemployment Rate,Percent,Idaho,ID,State
2021-05-01,3.8,IDUR,Unemployment Rate,Percent,Idaho,ID,State
2021-06-01,3.7,IDUR,Unemployment Rate,Percent,Idaho,ID,State
2021-07-01,3.5,IDUR,Unemployment Rate,Percent,Idaho,ID,State
2021-08-01,3.4,IDUR,Unemployment Rate,Percent,Idaho,ID,State
2021-09-01,3.3,IDUR,Unemployment Rate,Percent,Idaho,ID,State
2021-10-01,3.2,IDUR,Unemployment Rate,Percent,Idaho,ID,State
2021-11-01,3.0,IDUR,Unemployment Rate,Percent,Idaho,ID,State
2021-12-01,2.9,IDUR,Unemployment Rate,Percent,Idaho,ID,State
2022-01-01,2.8,IDUR,Unemployment Rate,Percent,Idaho,ID,State
2022-02-01,2.8,IDUR,Unemployment Rate,Percent,Idaho,ID,State
2022-03-01,2.7,IDUR,Unemployment Rate,Percent,Idaho,ID,State
2022-04-01,2.7,IDUR,Unemployment Rate,Percent,Idaho,ID,State
2022-05-01,2.8,IDUR,Unemployment Rate,Percent,Idaho,ID,State
2022-06-01,2.8,IDUR,Unemployment Rate,Percent,Idaho,ID,State
2022-07-01,2.9,IDUR,Unemployment Rate,Percent,Idaho,ID,State
2022-08-01,3.0,IDUR,Unemployment Rate,Percent,Idaho,ID,State
2022-09-01,3.0,IDUR,Unemployment Rate,Percent,Idaho,ID,State
2022-10-01,3.0,IDUR,Unemployment Rate,Percent,Idaho,ID,State
2022-11-01,3.0,IDUR,Unemployment Rate,Percent,Idaho,ID,State
2022-12-01,3.0,IDUR,Unemployment Rate,Percent,Idaho,ID,State
2023-01-01,3.0,IDUR,Unemployment Rate,Percent,Idaho,ID,State
2023-02-01,3.0,IDUR,Unemployment Rate,Percent,Idaho,ID,State
2023-03-01,3.0,IDUR,Unemployment Rate,Percent,Idaho,ID,State
2023-04-01,3.0,IDUR,Unemployment Rate,Percent,Idaho,ID,State
2023-05-01,3.1,IDUR,Unemployment Rate,Percent,Idaho,ID,State
2023-06-01,3.2,IDUR,Unemployment Rate,Percent,Idaho,ID,State
2023-07-01,3.2,IDUR,Unemployment Rate,Percent,Idaho,ID,State
2023-08-01,3.3,IDUR,Unemployment Rate,Percent,Idaho,ID,State
2023-09-01,3.4,IDUR,Unemployment Rate,Percent,Idaho,ID,State
2023-10-01,3.4,IDUR,Unemployment Rate,Percent,Idaho,ID,State
2023-11-01,3.4,IDUR,Unemployment Rate,Percent,Idaho,ID,State
2023-12-01,3.4,IDUR,Unemployment Rate,Percent,Idaho,ID,State
2024-01-01,3.4,IDUR,Unemployment Rate,Percent,Idaho,ID,State
2024-02-01,3.5,IDUR,Unemployment Rate,Percent,Idaho,ID,State
2024-03-01,3.5,IDUR,Unemployment Rate,Percent,Idaho,ID,State
2024-04-01,3.6,IDUR,Unemployment Rate,Percent,Idaho,ID,State
2024-05-01,3.6,IDUR,Unemployment Rate,Percent,Idaho,ID,State
2024-06-01,3.7,IDUR,Unemployment Rate,Percent,Idaho,ID,State
2024-07-01,3.7,IDUR,Unemployment Rate,Percent,Idaho,ID,State
2024-08-01,3.7,IDUR,Unemployment Rate,Percent,Idaho,ID,State
2024-09-01,3.8,IDUR,Unemployment Rate,Percent,Idaho,ID,State
2024-10-01,3.8,IDUR,Unemployment Rate,Percent,Idaho,ID,State
2024-11-01,3.8,IDUR,Unemployment Rate,Percent,Idaho,ID,State
2024-12-01,3.8,IDUR,Unemployment Rate,Percent,Idaho,ID,State
2025-01-01,3.8,IDUR,Unemployment Rate,Percent,Idaho,ID,State
2025-02-01,3.7,IDUR,Unemployment Rate,Percent,Idaho,ID,State
2025-03-01,3.7,IDUR,Unemployment Rate,Percent,Idaho,ID,State
2025-04-01,3.7,IDUR,Unemployment Rate,Percent,Idaho,ID,State
2025-05-01,3.6,IDUR,Unemployment Rate,Percent,Idaho,ID,State
2025-06-01,3.6,IDUR,Unemployment Rate,Percent,Idaho,ID,State
2025-07-01,3.7,IDUR,Unemployment Rate,Percent,Idaho,ID,State
2025-08-01,3.7,IDUR,Unemployment Rate,Percent,Idaho,ID,State
2025-09-01,3.7,IDUR,Unemployment Rate,Percent,Idaho,ID,State
2025-11-01,3.7,IDUR,Unemployment Rate,Percent,Idaho,ID,State
2025-12-01,3.6,IDUR,Unemployment Rate,Percent,Idaho,ID,State
2010-01-01,598.7,IDNA,Total Nonfarm Employment,Thousands of Persons,Idaho,ID,State
2010-02-01,600.6,IDNA,Total Nonfarm Employment,Thousands of Persons,Idaho,ID,State
2010-03-01,602.0,IDNA,Total Nonfarm Employment,Thousands of Persons,Idaho,ID,State
2010-04-01,603.2,IDNA,Total Nonfarm Employment,Thousands of Persons,Idaho,ID,State
2010-05-01,605.7,IDNA,Total Nonfarm Employment,Thousands of Persons,Idaho,ID,State
2010-06-01,602.2,IDNA,Total Nonfarm Employment,Thousands of Persons,Idaho,ID,State
2010-07-01,603.5,IDNA,Total Nonfarm Employment,Thousands of Persons,Idaho,ID,State
2010-08-01,603.7,IDNA,Total Nonfarm Employment,Thousands of Persons,Idaho,ID,State
2010-09-01,601.9,IDNA,Total Nonfarm Employment,Thousands of Persons,Idaho,ID,State
2010-10-01,606.0,IDNA,Total Nonfarm Employment,Thousands of Persons,Idaho,ID,State
2010-11-01,605.3,IDNA,Total Nonfarm Employment,Thousands of Persons,Idaho,ID,State
2010-12-01,604.5,IDNA,Total Nonfarm Employment,Thousands of Persons,Idaho,ID,State
2011-01-01,605.1,IDNA,Total Nonfarm Employment,Thousands of Persons,Idaho,ID,State
2011-02-01,605.0,IDNA,Total Nonfarm Employment,Thousands of Persons,Idaho,ID,State
2011-03-01,604.7,IDNA,Total Nonfarm Employment,Thousands of Persons,Idaho,ID,State
2011-04-01,607.9,IDNA,Total Nonfarm Employment,Thousands of Persons,Idaho,ID,State
2011-05-01,607.7,IDNA,Total Nonfarm Employment,Thousands of Persons,Idaho,ID,State
2011-06-01,608.7,IDNA,Total Nonfarm Employment,Thousands of Persons,Idaho,ID,State
2011-07-01,611.7,IDNA,Total Nonfarm Employment,Thousands of Persons,Idaho,ID,State
2011-08-01,612.8,IDNA,Total Nonfarm Employment,Thousands of Persons,Idaho,ID,State
2011-09-01,613.8,IDNA,Total Nonfarm Employment,Thousands of Persons,Idaho,ID,State
2011-10-01,614.2,IDNA,Total Nonfarm Employment,Thousands of Persons,Idaho,ID,State
2011-11-01,616.1,IDNA,Total Nonfarm Employment,Thousands of Persons,Idaho,ID,State
2011-12-01,617.8,IDNA,Total Nonfarm Employment,Thousands of Persons,Idaho,ID,State
2012-01-01,615.1,IDNA,Total Nonfarm Employment,Thousands of Persons,Idaho,ID,State
2012-02-01,616.1,IDNA,Total Nonfarm Employment,Thousands of Persons,Idaho,ID,State
2012-03-01,616.6,IDNA,Total Nonfarm Employment,Thousands of Persons,Idaho,ID,State
2012-04-01,617.6,IDNA,Total Nonfarm Employment,Thousands of Persons,Idaho,ID,State
2012-05-01,619.5,IDNA,Total Nonfarm Employment,Thousands of Persons,Idaho,ID,State
2012-06-01,620.9,IDNA,Total Nonfarm Employment,Thousands of Persons,Idaho,ID,State
2012-07-01,621.4,IDNA,Total Nonfarm Employment,Thousands of Persons,Idaho,ID,State
2012-08-01,622.8,IDNA,Total Nonfarm Employment,Thousands of Persons,Idaho,ID,State
2012-09-01,626.2,IDNA,Total Nonfarm Employment,Thousands of Persons,Idaho,ID,State
2012-10-01,627.4,IDNA,Total Nonfarm Employment,Thousands of Persons,Idaho,ID,State
2012-11-01,629.6,IDNA,Total Nonfarm Employment,Thousands of Persons,Idaho,ID,State
2012-12-01,629.9,IDNA,Total Nonfarm Employment,Thousands of Persons,Idaho,ID,State
2013-01-01,630.5,IDNA,Total Nonfarm Employment,Thousands of Persons,Idaho,ID,State
2013-02-01,632.5,IDNA,Total Nonfarm Employment,Thousands of Persons,Idaho,ID,State
2013-03-01,634.0,IDNA,Total Nonfarm Employment,Thousands of Persons,Idaho,ID,State
2013-04-01,634.4,IDNA,Total Nonfarm Employment,Thousands of Persons,Idaho,ID,State
2013-05-01,636.8,IDNA,Total Nonfarm Employment,Thousands of Persons,Idaho,ID,State
2013-06-01,636.9,IDNA,Total Nonfarm Employment,Thousands of Persons,Idaho,ID,State
2013-07-01,636.5,IDNA,Total Nonfarm Employment,Thousands of Persons,Idaho,ID,State
2013-08-01,638.0,IDNA,Total Nonfarm Employment,Thousands of Persons,Idaho,ID,State
2013-09-01,638.4,IDNA,Total Nonfarm Employment,Thousands of Persons,Idaho,ID,State
2013-10-01,643.5,IDNA,Total Nonfarm Employment,Thousands of Persons,Idaho,ID,State
2013-11-01,644.1,IDNA,Total Nonfarm Employment,Thousands of Persons,Idaho,ID,State
2013-12-01,645.1,IDNA,Total Nonfarm Employment,Thousands of Persons,Idaho,ID,State
2014-01-01,647.2,IDNA,Total Nonfarm Employment,Thousands of Persons,Idaho,ID,State
2014-02-01,649.3,IDNA,Total Nonfarm Employment,Thousands of Persons,Idaho,ID,State
2014-03-01,650.7,IDNA,Total Nonfarm Employment,Thousands of Persons,Idaho,ID,State
2014-04-01,652.4,IDNA,Total Nonfarm Employment,Thousands of Persons,Idaho,ID,State
2014-05-01,652.0,IDNA,Total Nonfarm Employment,Thousands of Persons,Idaho,ID,State
2014-06-01,653.3,IDNA,Total Nonfarm Employment,Thousands of Persons,Idaho,ID,State
2014-07-01,654.1,IDNA,Total Nonfarm Employment,Thousands of Persons,Idaho,ID,State
2014-08-01,655.1,IDNA,Total Nonfarm Employment,Thousands of Persons,Idaho,ID,State
2014-09-01,655.0,IDNA,Total Nonfarm Employment,Thousands of Persons,Idaho,ID,State
2014-10-01,657.3,IDNA,Total Nonfarm Employment,Thousands of Persons,Idaho,ID,State
2014-11-01,658.7,IDNA,Total Nonfarm Employment,Thousands of Persons,Idaho,ID,State
2014-12-01,660.5,IDNA,Total Nonfarm Employment,Thousands of Persons,Idaho,ID,State
2015-01-01,662.6,IDNA,Total Nonfarm Employment,Thousands of Persons,Idaho,ID,State
2015-02-01,663.4,IDNA,Total Nonfarm Employment,Thousands of Persons,Idaho,ID,State
2015-03-01,666.1,IDNA,Total Nonfarm Employment,Thousands of Persons,Idaho,ID,State
2015-04-01,666.4,IDNA,Total Nonfarm Employment,Thousands of Persons,Idaho,ID,State
2015-05-01,669.2,IDNA,Total Nonfarm Employment,Thousands of Persons,Idaho,ID,State
2015-06-01,670.3,IDNA,Total Nonfarm Employment,Thousands of Persons,Idaho,ID,State
2015-07-01,672.4,IDNA,Total Nonfarm Employment,Thousands of Persons,Idaho,ID,State
2015-08-01,673.0,IDNA,Total Nonfarm Employment,Thousands of Persons,Idaho,ID,State
2015-09-01,676.2,IDNA,Total Nonfarm Employment,Thousands of Persons,Idaho,ID,State
2015-10-01,677.6,IDNA,Total Nonfarm Employment,Thousands of Persons,Idaho,ID,State
2015-11-01,679.5,IDNA,Total Nonfarm Employment,Thousands of Persons,Idaho,ID,State
2015-12-01,681.9,IDNA,Total Nonfarm Employment,Thousands of Persons,Idaho,ID,State
2016-01-01,682.7,IDNA,Total Nonfarm Employment,Thousands of Persons,Idaho,ID,State
2016-02-01,686.1,IDNA,Total Nonfarm Employment,Thousands of Persons,Idaho,ID,State
2016-03-01,688.9,IDNA,Total Nonfarm Employment,Thousands of Persons,Idaho,ID,State
2016-04-01,689.2,IDNA,Total Nonfarm Employment,Thousands of Persons,Idaho,ID,State
2016-05-01,690.3,IDNA,Total Nonfarm Employment,Thousands of Persons,Idaho,ID,State
2016-06-01,692.1,IDNA,Total Nonfarm Employment,Thousands of Persons,Idaho,ID,State
2016-07-01,696.9,IDNA,Total Nonfarm Employment,Thousands of Persons,Idaho,ID,State
2016-08-01,698.3,IDNA,Total Nonfarm Employment,Thousands of Persons,Idaho,ID,State
2016-09-01,700.5,IDNA,Total Nonfarm Employment,Thousands of Persons,Idaho,ID,State
2016-10-01,700.0,IDNA,Total Nonfarm Employment,Thousands of Persons,Idaho,ID,State
2016-11-01,702.5,IDNA,Total Nonfarm Employment,Thousands of Persons,Idaho,ID,State
2016-12-01,703.2,IDNA,Total Nonfarm Employment,Thousands of Persons,Idaho,ID,State
2017-01-01,706.1,IDNA,Total Nonfarm Employment,Thousands of Persons,Idaho,ID,State
2017-02-01,706.5,IDNA,Total Nonfarm Employment,Thousands of Persons,Idaho,ID,State
2017-03-01,710.2,IDNA,Total Nonfarm Employment,Thousands of Persons,Idaho,ID,State
2017-04-01,710.1,IDNA,Total Nonfarm Employment,Thousands of Persons,Idaho,ID,State
2017-05-01,712.6,IDNA,Total Nonfarm Employment,Thousands of Persons,Idaho,ID,State
2017-06-01,715.6,IDNA,Total Nonfarm Employment,Thousands of Persons,Idaho,ID,State
2017-07-01,714.7,IDNA,Total Nonfarm Employment,Thousands of Persons,Idaho,ID,State
2017-08-01,717.3,IDNA,Total Nonfarm Employment,Thousands of Persons,Idaho,ID,State
2017-09-01,719.7,IDNA,Total Nonfarm Employment,Thousands of Persons,Idaho,ID,State
2017-10-01,720.0,IDNA,Total Nonfarm Employment,Thousands of Persons,Idaho,ID,State
2017-11-01,721.6,IDNA,Total Nonfarm Employment,Thousands of Persons,Idaho,ID,State
2017-12-01,724.0,IDNA,Total Nonfarm Employment,Thousands of Persons,Idaho,ID,State
2018-01-01,727.0,IDNA,Total Nonfarm Employment,Thousands of Persons,Idaho,ID,State
2018-02-01,730.4,IDNA,Total Nonfarm Employment,Thousands of Persons,Idaho,ID,State
2018-03-01,731.4,IDNA,Total Nonfarm Employment,Thousands of Persons,Idaho,ID,State
2018-04-01,733.5,IDNA,Total Nonfarm Employment,Thousands of Persons,Idaho,ID,State
2018-05-01,736.0,IDNA,Total Nonfarm Employment,Thousands of Persons,Idaho,ID,State
2018-06-01,739.4,IDNA,Total Nonfarm Employment,Thousands of Persons,Idaho,ID,State
2018-07-01,740.3,IDNA,Total Nonfarm Employment,Thousands of Persons,Idaho,ID,State
2018-08-01,742.4,IDNA,Total Nonfarm Employment,Thousands of Persons,Idaho,ID,State
2018-09-01,742.0,IDNA,Total Nonfarm Employment,Thousands of Persons,Idaho,ID,State
2018-10-01,745.5,IDNA,Total Nonfarm Employment,Thousands of Persons,Idaho,ID,State
2018-11-01,746.7,IDNA,Total Nonfarm Employment,Thousands of Persons,Idaho,ID,State
2018-12-01,748.8,IDNA,Total Nonfarm Employment,Thousands of Persons,Idaho,ID,State
2019-01-01,750.6,IDNA,Total Nonfarm Employment,Thousands of Persons,Idaho,ID,State
2019-02-01,751.7,IDNA,Total Nonfarm Employment,Thousands of Persons,Idaho,ID,State
2019-03-01,752.4,IDNA,Total Nonfarm Employment,Thousands of Persons,Idaho,ID,State
2019-04-01,755.5,IDNA,Total Nonfarm Employment,Thousands of Persons,Idaho,ID,State
2019-05-01,758.3,IDNA,Total Nonfarm Employment,Thousands of Persons,Idaho,ID,State
2019-06-01,759.0,IDNA,Total Nonfarm Employment,Thousands of Persons,Idaho,ID,State
2019-07-01,760.0,IDNA,Total Nonfarm Employment,Thousands of Persons,Idaho,ID,State
2019-08-01,763.6,IDNA,Total Nonfarm Employment,Thousands of Persons,Idaho,ID,State
2019-09-01,762.8,IDNA,Total Nonfarm Employment,Thousands of Persons,Idaho,ID,State
2019-10-01,766.7,IDNA,Total Nonfarm Employment,Thousands of Persons,Idaho,ID,State
2019-11-01,769.9,IDNA,Total Nonfarm Employment,Thousands of Persons,Idaho,ID,State
2019-12-01,771.6,IDNA,Total Nonfarm Employment,Thousands of Persons,Idaho,ID,State
2020-01-01,772.6,IDNA,Total Nonfarm Employment,Thousands of Persons,Idaho,ID,State
2020-02-01,773.3,IDNA,Total Nonfarm Employment,Thousands of Persons,Idaho,ID,State
2020-03-01,773.6,IDNA,Total Nonfarm Employment,Thousands of Persons,Idaho,ID,State
2020-04-01,694.3,IDNA,Total Nonfarm Employment,Thousands of Persons,Idaho,ID,State
2020-05-01,719.1,IDNA,Total Nonfarm Employment,Thousands of Persons,Idaho,ID,State
2020-06-01,740.3,IDNA,Total Nonfarm Employment,Thousands of Persons,Idaho,ID,State
2020-07-01,749.5,IDNA,Total Nonfarm Employment,Thousands of Persons,Idaho,ID,State
2020-08-01,758.0,IDNA,Total Nonfarm Employment,Thousands of Persons,Idaho,ID,State
2020-09-01,760.5,IDNA,Total Nonfarm Employment,Thousands of Persons,Idaho,ID,State
2020-10-01,766.4,IDNA,Total Nonfarm Employment,Thousands of Persons,Idaho,ID,State
2020-11-01,770.4,IDNA,Total Nonfarm Employment,Thousands of Persons,Idaho,ID,State
2020-12-01,774.8,IDNA,Total Nonfarm Employment,Thousands of Persons,Idaho,ID,State
2021-01-01,777.6,IDNA,Total Nonfarm Employment,Thousands of Persons,Idaho,ID,State
2021-02-01,782.2,IDNA,Total Nonfarm Employment,Thousands of Persons,Idaho,ID,State
2021-03-01,786.7,IDNA,Total Nonfarm Employment,Thousands of Persons,Idaho,ID,State
2021-04-01,790.5,IDNA,Total Nonfarm Employment,Thousands of Persons,Idaho,ID,State
2021-05-01,793.1,IDNA,Total Nonfarm Employment,Thousands of Persons,Idaho,ID,State
2021-06-01,796.5,IDNA,Total Nonfarm Employment,Thousands of Persons,Idaho,ID,State
